'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 17:26:49,106,446534876290,0,0,0,3,1,Passive,1,Passive,-0.00571017,-0.327169,-0.0165439,-0.947896,0.00915637,0.524621,0.154912,-0.174003,-0.608827,-0.758324,7,0,4,3,1,0,0,0,0,38448,44.5762,0,0,0,0,0,0,6,1,0,0,0,4,0,0.00854386,0.0136573,0.0147366,0.119513,0.564492,0.2925,0.378069,7,0,0,0,0,0,0,0
2014-02-24 17:27:55,342,446534942526,0,0,0,3,1,Passive,1,Passive,-0.00660424,-0.378395,-0.0203276,-1.16469,0.0117365,0.672454,-0.208163,0.460747,-0.808346,-0.301591,7,0,4,3,1,0,0,0,0,38464,48.9998,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0192362,0.0133416,0.0121664,0.531216,0.402932,0.120797,0.0523287,7,0,0,0,0,0,0,0
2014-02-24 17:29:00,947,446535008131,0,0,0,3,1,Passive,1,Passive,-0.00898296,-0.514685,-0.0155106,-0.88869,0.00967392,0.554275,-0.36023,0.771696,-0.469887,0.232219,7,0,4,3,5,0,0,0,0,38492,52.7065,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0133353,0.0166784,0.0245264,0.779595,0.18905,0.196991,0.293659,7,0,0,0,0,0,0,0
2014-02-24 17:30:06,136,446535073320,0,0,0,3,1,Passive,1,Passive,0.0126015,0.722014,-0.0238276,-1.36522,0.0207451,1.18861,0.0855962,0.517797,-0.224162,0.821164,7,1,1,2,5,0,0,0,0,38501,55.7232,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133782,0.00947197,0.0118989,0.0937281,0.05057,0.0628876,0.0581332,7,0,0,0,0,0,0,0
2014-02-24 17:31:12,570,446535139754,0,0,0,3,1,Passive,1,Passive,-0.00765252,-0.438457,-0.012927,-0.740665,0.00878047,0.503084,0.116433,-0.260691,-0.17984,0.941351,7,1,1,3,6,0,0,0,0,38517,60.6338,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0117324,0.0119904,0.0117865,0.0489459,0.0539556,0.0577801,0.0355301,7,0,0,0,0,0,0,0
2014-02-24 17:32:18,98,446535205282,0,0,0,3,1,Passive,1,Passive,-0.0102818,-0.589103,-0.0136293,-0.780903,0.0100537,0.576035,-0.344751,-0.592423,0.0393316,0.727073,7,3,3,4,2,0,0,0,0,38523,61.4895,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00622794,0.00633183,0.00700038,0.0808477,0.0637358,0.129021,0.0506298,7,0,0,0,0,0,0,0
2014-02-24 17:33:23,521,446535270705,0,0,0,3,1,Passive,1,Passive,-0.010061,-0.576455,-0.0138833,-0.795452,0.0130427,0.747294,-0.683322,-0.608338,0.331708,0.230142,7,2,2,3,4,0,0,0,0,38544,68.4627,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00939986,0.00987301,0.0091224,0.0592682,0.0506987,0.0728303,0.0505781,7,0,0,0,0,0,0,0
2014-02-24 17:34:29,10,446535336194,0,0,0,3,1,Passive,1,Passive,-0.00917499,-0.525688,-0.00851331,-0.487777,0.0139961,0.801915,-0.779947,-0.332018,0.40985,-0.336853,7,2,2,3,4,0,0,0,0,38548,69.888,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00620591,0.00675281,0.00665561,0.0772906,0.0933458,0.0690307,0.0793708,7,0,0,0,0,0,0,0
2014-02-24 17:35:35,923,446535403107,0,0,0,3,1,Passive,1,Passive,-0.00798889,-0.45773,-0.0100719,-0.577078,0.012764,0.731324,-0.574538,0.110738,0.379039,-0.716919,7,1,1,3,2,0,0,0,0,38569,76.4687,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126114,0.012629,0.011647,0.0427323,0.0592559,0.0469867,0.0436283,7,0,0,0,0,0,0,0
2014-02-24 17:36:41,106,446535468290,0,0,0,3,1,Passive,1,Passive,-0.0102242,-0.585804,-0.0115398,-0.66118,0.011403,0.653346,-0.0983773,0.463328,0.304268,-0.826481,7,3,3,1,6,0,0,0,0,38601,80.4843,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130572,0.0135641,0.0134731,0.0497096,0.0413731,0.0550862,0.0364677,7,0,0,0,0,0,0,0
2014-02-24 17:37:46,135,446535533319,0,0,0,3,1,Passive,1,Passive,-0.0101198,-0.579822,-0.00889665,-0.50974,0.0181304,1.03879,0.478232,0.534394,-0.0126157,-0.69682,7,3,3,2,4,0,0,0,0,38633,84.2516,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139451,0.012913,0.0131404,0.0492651,0.0400731,0.0576634,0.0342923,7,0,0,0,0,0,0,0
2014-02-24 17:38:51,185,446535598369,0,0,0,3,1,Passive,1,Passive,-0.00988241,-0.56622,-0.00623089,-0.357004,0.014667,0.840359,0.847313,0.358612,-0.289715,-0.263674,7,2,2,3,1,0,0,0,0,38666,88.1601,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0125645,0.0137549,0.0136968,0.034505,0.0559251,0.0464172,0.0444108,7,0,0,0,0,0,0,0
2014-02-24 17:39:56,242,446535663426,0,0,0,3,1,Passive,1,Passive,-0.00852811,-0.488625,-0.00464111,-0.265916,0.0154209,0.883555,0.898703,-0.0607249,-0.394127,0.182508,7,1,1,3,2,0,0,0,0,38698,92.0002,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133733,0.0127709,0.0138082,0.0268734,0.061772,0.0402337,0.0481309,7,0,0,0,0,0,0,0
2014-02-24 17:41:01,257,446535728441,0,0,0,3,1,Passive,1,Passive,-0.00698209,-0.400044,-0.0101023,-0.578818,0.0159955,0.916475,0.611584,-0.423841,-0.403727,0.532286,7,3,1,3,6,0,0,0,0,38731,96.0522,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128688,0.0140444,0.0130915,0.0462758,0.0508988,0.0441558,0.0427298,7,0,0,0,0,0,0,0
2014-02-24 17:42:06,627,446535793811,0,0,0,3,1,Passive,1,Passive,-0.00639743,-0.366546,-0.00206296,-0.118199,0.0196557,1.12619,0.112053,-0.641155,-0.203124,0.731509,7,3,3,6,4,0,0,0,0,38764,100.222,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138438,0.0130099,0.0132074,0.061879,0.0348088,0.0489883,0.0335882,7,0,0,0,0,0,0,0
2014-02-24 17:43:11,644,446535858828,0,0,0,3,1,Passive,1,Passive,-0.00459686,-0.263381,-2.27466e-005,-0.00130328,0.0213134,1.22117,-0.447439,-0.530311,0.198607,0.692188,7,3,3,2,4,0,0,0,0,38796,104.393,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131485,0.0135196,0.0134991,0.0541241,0.0491274,0.0474149,0.0338606,7,0,0,0,0,0,0,0
2014-02-24 17:44:16,655,446535923839,0,0,0,3,1,Passive,1,Passive,-0.00448514,-0.25698,0.00197786,0.113323,0.0185323,1.06182,-0.77407,-0.179679,0.450967,0.406399,7,3,3,1,2,0,0,0,0,38829,108.827,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127748,0.0133403,0.0141062,0.0329709,0.0660409,0.0407828,0.04303,7,0,0,0,0,0,0,0
2014-02-24 17:45:21,668,446535988852,0,0,0,3,1,Passive,1,Passive,-0.000945232,-0.0541578,0.00178267,0.10214,0.0194872,1.11653,-0.783081,0.319119,0.533325,0.0226252,7,3,3,1,6,0,0,0,0,38861,113.242,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013017,0.0127088,0.0145625,0.0379281,0.0631213,0.0372615,0.0487465,7,0,0,0,0,0,0,0
2014-02-24 17:46:26,692,446536053876,0,0,0,3,1,Passive,1,Passive,0.00162646,0.0931893,0.00230279,0.13194,0.0186268,1.06723,-0.489859,0.721793,0.390676,-0.293981,7,3,6,3,4,0,0,0,0,38894,117.878,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0126064,0.0130237,0.0147981,0.0611733,0.0409269,0.0413329,0.0496214,7,0,0,0,0,0,0,0
2014-02-24 17:47:31,751,446536118935,0,0,0,3,1,Passive,1,Passive,0.00519255,0.297511,0.00540633,0.30976,0.0214705,1.23017,-0.0260093,0.853872,-0.0079159,-0.519773,7,3,6,4,3,0,0,0,0,38926,122.417,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0129127,0.0132487,0.0144863,0.0661943,0.0316717,0.0493148,0.0473122,7,0,0,0,0,0,0,0
2014-02-24 17:48:36,765,446536183949,0,0,0,3,1,Passive,1,Passive,0.00643573,0.36874,0.00374137,0.214365,0.016429,0.94131,0.342414,0.611618,-0.473956,-0.532956,7,3,3,4,2,0,0,0,0,38959,127.072,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132053,0.0140914,0.0137092,0.0479997,0.0648977,0.0488278,0.0435616,7,0,0,0,0,0,0,0
2014-02-24 17:49:41,782,446536248966,0,0,0,3,1,Passive,1,Passive,0.00889475,0.509632,0.00446568,0.255865,0.0165849,0.950242,0.539013,0.155337,-0.743802,-0.363447,7,3,3,1,4,0,0,0,0,38991,131.481,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145914,0.0126626,0.0139498,0.0379632,0.0819901,0.039555,0.0420443,7,0,0,0,0,0,0,0
2014-02-24 17:50:46,791,446536313975,0,0,0,3,1,Passive,1,Passive,0.0121904,0.69846,0.00344798,0.197555,0.0153401,0.878925,0.471111,-0.448201,-0.745976,-0.143841,7,3,6,3,5,0,0,0,0,39024,135.802,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134581,0.0127703,0.0152744,0.0557898,0.0728533,0.0319799,0.0548099,7,0,0,0,0,0,0,0
2014-02-24 17:51:51,797,446536378981,0,0,0,3,1,Passive,1,Passive,0.0141779,0.812334,0.00286578,0.164197,0.0169182,0.969344,0.223275,-0.873044,-0.432453,0.0304465,7,4,6,4,5,0,0,0,0,39056,139.623,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013093,0.0134064,0.0153209,0.0581696,0.042738,0.0559766,0.072161,7,0,0,0,0,0,0,0
2014-02-24 17:52:56,813,446536443997,0,0,0,3,1,Passive,1,Passive,0.0159332,0.912908,0.00176655,0.101216,0.00923002,0.528841,-0.058619,-0.965191,0.179375,0.181094,7,4,4,6,2,0,0,0,0,39089,142.965,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148641,0.0146274,0.0127822,0.0432225,0.0335674,0.0812522,0.0733465,7,0,0,0,0,0,0,0
2014-02-24 17:54:02,119,446536509303,0,0,0,3,1,Passive,1,Passive,0.0158768,0.909671,0.000943963,0.0540851,0.00778594,0.446102,-0.228196,-0.710099,0.646969,0.158483,7,4,4,2,1,0,0,0,0,39121,145.341,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0167358,0.0126527,0.0128395,0.0520396,0.066727,0.0763148,0.0542762,7,0,0,0,0,0,0,0
2014-02-24 17:55:07,146,446536574330,0,0,0,3,1,Passive,1,Passive,0.0190234,1.08996,-0.00180109,-0.103195,0.00572252,0.327877,-0.212094,-0.170302,0.951872,0.141258,7,4,3,4,2,0,0,0,0,39154,146.546,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0158645,0.0140192,0.0127396,0.0733715,0.0888224,0.0379072,0.0433408,7,0,0,0,0,0,0,0
2014-02-24 17:56:12,164,446536639348,0,0,0,3,1,Passive,1,Passive,0.0201002,1.15166,-0.00152846,-0.0875744,0.00603714,0.345903,-0.0480116,0.448824,0.890176,0.0619539,7,4,3,4,1,0,0,0,0,39186,146.177,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0149835,0.0129222,0.0148365,0.0671719,0.077773,0.0374417,0.06692,7,0,0,0,0,0,0,0
2014-02-24 17:57:17,215,446536704399,0,0,0,3,1,Passive,1,Passive,0.0204898,1.17398,-0.0020905,-0.119777,0.0015442,0.0884762,0.0759457,0.887346,0.453912,0.0285249,7,4,4,6,1,0,0,0,0,39219,143.996,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151777,0.0138209,0.0134693,0.0421189,0.042956,0.0734038,0.0799805,7,0,0,0,0,0,0,0
2014-02-24 17:58:22,265,446536769449,0,0,0,3,1,Passive,1,Passive,0.0189954,1.08836,-0.00469871,-0.269216,0.00103743,0.0594405,0.157142,0.974725,-0.131683,0.0887556,7,4,4,5,1,0,0,0,0,39251,140.124,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0148244,0.0134484,0.0138276,0.0617485,0.0215804,0.0756608,0.0629103,7,0,0,0,0,0,0,0
2014-02-24 17:59:27,685,446536834869,0,0,0,3,1,Passive,1,Passive,0.0182092,1.04331,-0.00290461,-0.166422,-0.00126396,-0.0724197,0.15913,0.730081,-0.658902,0.08665,7,4,2,5,4,0,0,0,0,39284,134.464,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0136088,0.0136231,0.0146715,0.0888645,0.038773,0.0557407,0.0429517,7,0,0,0,0,0,0,0
2014-02-24 18:00:32,710,446536899894,0,0,0,3,1,Passive,1,Passive,0.01762,1.00955,-0.00617713,-0.353924,-0.00136699,-0.0783227,-0.00297812,0.216303,-0.97328,0.077014,7,4,2,4,1,0,0,0,0,39317,127.326,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132844,0.0151352,0.0127071,0.0677024,0.0541315,0.022296,0.0532944,7,0,0,0,0,0,0,0
2014-02-24 18:01:37,752,446536964936,0,0,0,3,1,Passive,1,Passive,0.0178531,1.02291,-0.00529168,-0.303191,-0.000946724,-0.0542433,-0.136608,-0.381313,-0.910316,0.0852203,7,4,2,4,1,0,0,0,0,39349,119.208,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135857,0.0127005,0.0143958,0.0446758,0.0502261,0.03154,0.0654899,7,0,0,0,0,0,0,0
2014-02-24 18:02:42,764,446537029948,0,0,0,3,1,Passive,1,Passive,0.0181714,1.04115,-0.00663698,-0.380271,-0.00298488,-0.171021,-0.190912,-0.854365,-0.48326,-0.00860382,7,4,4,1,5,0,0,0,0,39382,109.852,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136423,0.0140682,0.0125681,0.0504604,0.0333228,0.0456,0.057215,7,0,0,0,0,0,0,0
2014-02-24 18:03:47,769,446537094953,0,0,0,3,1,Passive,1,Passive,0.0174509,0.999863,-0.00520431,-0.298185,-0.00347047,-0.198843,-0.167004,-0.975313,0.109044,-0.0947867,7,4,4,5,1,0,0,0,0,39414,100.077,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131531,0.012611,0.0142892,0.062593,0.0229125,0.0482592,0.0424361,7,0,0,0,0,0,0,0
2014-02-24 18:04:52,784,446537159968,0,0,0,3,1,Passive,1,Passive,0.0176167,1.00936,-0.00691949,-0.396457,-0.00425822,-0.243978,-0.0284765,-0.735638,0.655865,-0.166935,7,4,5,4,3,0,0,0,0,39447,89.5799,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133468,0.0138177,0.0128439,0.0550053,0.0353367,0.0407264,0.0499091,7,0,0,0,0,0,0,0
2014-02-24 18:05:57,794,446537224978,0,0,0,3,1,Passive,1,Passive,0.0176318,1.01023,-0.00684386,-0.392124,-0.00228021,-0.130646,0.0934049,-0.225493,0.937659,-0.247434,7,2,2,4,3,0,0,0,0,39479,79.3114,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128987,0.0130619,0.0141021,0.0445421,0.0470152,0.0279513,0.0601346,7,0,0,0,0,0,0,0
2014-02-24 18:07:02,811,446537289995,0,0,0,3,1,Passive,1,Passive,0.0194742,1.11579,-0.00646147,-0.370215,-0.00292943,-0.167844,0.137695,0.417967,0.876778,-0.193916,7,4,2,3,4,0,0,0,0,39512,68.9616,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0129366,0.0143127,0.0129765,0.0566362,0.046299,0.029472,0.0529991,7,0,0,0,0,0,0,0
2014-02-24 18:08:08,39,446537355223,0,0,0,3,1,Passive,1,Passive,0.0194493,1.11436,-0.00620456,-0.355495,-0.0028599,-0.16386,0.127429,0.874104,0.462228,-0.0777725,7,4,4,3,6,0,0,0,0,39544,59.4264,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135525,0.0133996,0.0137144,0.0634645,0.0307527,0.0553734,0.0421854,7,0,0,0,0,0,0,0
2014-02-24 18:09:13,80,446537420264,0,0,0,3,1,Passive,1,Passive,0.0180297,1.03302,-0.00675487,-0.387025,-0.00430735,-0.246793,0.0349829,0.987349,-0.11935,0.0983511,7,4,5,6,4,0,0,0,0,39577,50.3682,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0147954,0.013321,0.0129747,0.0484117,0.0206309,0.0715718,0.0569317,7,0,0,0,0,0,0,0
2014-02-24 18:10:18,124,446537485308,0,0,0,3,1,Passive,1,Passive,0.0173709,0.995278,-0.00655434,-0.375536,-0.00158737,-0.0909495,-0.0243599,0.750069,-0.564712,0.34337,7,5,5,4,1,0,0,0,0,39609,42.5411,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136598,0.01311,0.0148945,0.0522033,0.0361033,0.0671528,0.0655211,7,0,0,0,0,0,0,0
2014-02-24 18:11:23,137,446537550321,0,0,0,3,1,Passive,1,Passive,0.0198372,1.13659,-0.00847685,-0.485688,-0.0044363,-0.254182,-0.0692011,0.160368,-0.931888,0.317927,7,2,2,4,1,0,0,0,0,39642,35.7172,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129067,0.0150354,0.0143107,0.0863043,0.0654974,0.0276229,0.0511596,7,0,0,0,0,0,0,0
2014-02-24 18:12:28,153,446537615337,0,0,0,3,1,Passive,1,Passive,0.0197441,1.13126,-0.00495984,-0.284178,-0.00297101,-0.170226,-0.0585281,-0.478596,-0.83898,0.252256,7,4,3,4,1,0,0,0,0,39674,30.6087,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0134605,0.0156723,0.0139478,0.0936509,0.0668527,0.051964,0.0459547,7,0,0,0,0,0,0,0
2014-02-24 18:13:33,165,446537680349,0,0,0,3,1,Passive,1,Passive,0.0170152,0.974899,-0.00549761,-0.31499,-0.00361193,-0.206949,0.0016376,-0.898657,-0.432366,0.0739734,7,4,6,3,4,0,0,0,0,39707,27.2734,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0157758,0.0132785,0.0162135,0.0709504,0.0477616,0.107899,0.106094,7,0,0,0,0,0,0,0
2014-02-24 18:14:38,237,446537745421,0,0,0,3,1,Passive,1,Passive,0.0161102,0.923046,-0.00789166,-0.452159,-0.000882995,-0.0505919,-0.0108824,-0.978187,0.084063,-0.189644,7,4,5,4,6,0,0,0,0,39739,26.1743,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0155184,0.0149828,0.0134909,0.0587544,0.0222291,0.102434,0.0878556,7,0,0,0,0,0,0,0
2014-02-24 18:15:43,253,446537810437,0,0,0,3,1,Passive,1,Passive,0.0185931,1.06531,-0.00549092,-0.314607,-0.00295543,-0.169334,-0.083267,-0.718574,0.594036,-0.351908,7,5,5,2,4,0,0,0,0,39772,27.1535,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130199,0.0129792,0.0172275,0.105304,0.0392811,0.0728422,0.0509394,7,0,0,0,0,0,0,0
2014-02-24 18:16:48,698,446537875882,0,0,0,3,1,Passive,1,Passive,0.0198146,1.13529,-0.00562461,-0.322266,-0.00152731,-0.0875087,-0.125725,-0.122444,0.937422,-0.300732,7,2,2,4,1,0,0,0,0,39805,29.8144,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127406,0.0174827,0.0125898,0.104441,0.0670413,0.0248686,0.0528583,7,0,0,0,0,0,0,0
2014-02-24 18:17:53,719,446537940903,0,0,0,3,1,Passive,1,Passive,0.0179121,1.02629,-0.00738677,-0.423231,-0.00233442,-0.133752,-0.128091,0.472225,0.867415,-0.0904865,7,4,3,4,1,0,0,0,0,39836,33.4704,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133998,0.0127001,0.0164862,0.0592841,0.0654835,0.0399211,0.0853417,7,0,0,0,0,0,0,0
2014-02-24 18:18:58,736,446538005920,0,0,0,3,1,Passive,1,Passive,0.0169481,0.971054,-0.00818291,-0.468846,-0.00183303,-0.105025,0.0035124,0.854053,0.486654,0.183709,7,4,6,4,1,0,0,0,0,39869,37.9299,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0142045,0.0152385,0.0127736,0.0475479,0.049069,0.0602032,0.0796033,7,0,0,0,0,0,0,0
2014-02-24 18:20:03,747,446538070931,0,0,0,3,1,Passive,1,Passive,0.0165898,0.950526,-0.00950988,-0.544876,-0.000407086,-0.0233243,0.207288,0.89676,-0.0319474,0.389658,7,5,5,4,1,0,0,0,0,39901,42.6614,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129959,0.0133533,0.0153476,0.0755706,0.0366191,0.0585985,0.0489435,7,0,0,0,0,0,0,0
2014-02-24 18:21:08,759,446538135943,0,0,0,3,1,Passive,1,Passive,0.0216843,1.24242,-0.00384073,-0.220057,-0.000942842,-0.0540209,0.340906,0.625909,-0.616109,0.335308,7,2,2,4,1,0,0,0,0,39934,47.7983,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128573,0.0143728,0.0140378,0.0792086,0.0362746,0.0448359,0.0447066,7,0,0,0,0,0,0,0
2014-02-24 18:22:14,16,446538201200,0,0,0,3,1,Passive,1,Passive,0.0199968,1.14573,-0.00708349,-0.405854,-0.00253279,-0.145118,0.266181,0.0640795,-0.947559,0.164843,7,2,3,2,4,0,0,0,0,39966,52.9317,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128374,0.0143487,0.0138509,0.0572326,0.0481604,0.0232922,0.0679905,7,0,0,0,0,0,0,0
2014-02-24 18:23:19,56,446538266240,0,0,0,3,1,Passive,1,Passive,0.0177966,1.01967,-0.00832616,-0.477054,-0.00437025,-0.250397,0.0638236,-0.479106,-0.862463,-0.150142,7,4,3,6,4,0,0,0,0,39999,58.3086,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0131708,0.0131567,0.0143684,0.042417,0.0494351,0.028995,0.0701751,7,0,0,0,0,0,0,0
2014-02-24 18:24:24,85,446538331269,0,0,0,3,1,Passive,1,Passive,0.0160715,0.920826,-0.00911597,-0.522306,-0.0033243,-0.190468,-0.212571,-0.754971,-0.471386,-0.403271,7,4,5,6,4,0,0,0,0,40031,63.5479,1,0,1,0,0,0,6,1,1,0,0,4,0,0.012983,0.0147588,0.0127911,0.0566078,0.0448545,0.042131,0.0513757,7,0,0,0,0,0,0,0
2014-02-24 18:25:29,137,446538396321,0,0,0,3,1,Passive,1,Passive,0.0152361,0.872963,-0.00819956,-0.4698,-0.0055005,-0.315156,-0.420631,-0.741263,0.0923746,-0.514846,7,5,5,2,4,0,0,0,0,40064,68.9285,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133486,0.012813,0.0141357,0.0616101,0.040719,0.0469727,0.0373525,7,0,0,0,0,0,0,0
2014-02-24 18:26:34,159,446538461343,0,0,0,3,1,Passive,1,Passive,0.0169082,0.968768,-0.01001,-0.573529,-0.00729582,-0.41802,-0.418605,-0.476456,0.67465,-0.377633,7,2,2,4,1,0,0,0,0,40096,74.0801,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140168,0.0135734,0.0126031,0.0527918,0.0423427,0.0379003,0.0526216,7,0,0,0,0,0,0,0
2014-02-24 18:27:39,166,446538526350,0,0,0,3,1,Passive,1,Passive,0.0149863,0.858654,-0.00961307,-0.550788,-0.0100601,-0.576401,-0.1774,-0.0399619,0.982355,-0.0437195,7,4,3,2,4,0,0,0,0,40129,79.2887,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0131628,0.0128253,0.0143036,0.0434638,0.0475647,0.0212292,0.0682919,7,0,0,0,0,0,0,0
2014-02-24 18:28:44,178,446538591362,0,0,0,3,1,Passive,1,Passive,0.0123522,0.707732,-0.0113498,-0.650296,-0.010824,-0.620168,0.159976,0.307409,0.881524,0.32066,7,4,6,4,1,0,0,0,0,40161,84.2006,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132026,0.0132858,0.013568,0.0453838,0.0476406,0.0310151,0.0564828,7,0,0,0,0,0,0,0
2014-02-24 18:29:49,185,446538656369,0,0,0,3,1,Passive,1,Passive,0.00975865,0.559129,-0.0108882,-0.62385,-0.0107296,-0.614758,0.471627,0.453352,0.399869,0.641985,7,5,5,4,1,0,0,0,0,40194,89.1048,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128212,0.0139656,0.0132139,0.0457705,0.0444644,0.0542015,0.0375764,7,0,0,0,0,0,0,0
2014-02-24 18:30:54,215,446538721399,0,0,0,3,1,Passive,1,Passive,0.00744217,0.426405,-0.0112231,-0.643035,-0.012049,-0.690357,0.528195,0.441745,-0.152386,0.708979,7,0,1,4,3,0,0,0,0,40226,93.683,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147927,0.0140109,0.0134657,0.047575,0.0480418,0.0804914,0.039242,7,0,0,0,0,0,0,0
2014-02-24 18:31:59,231,446538786415,0,0,0,3,1,Passive,1,Passive,0.00801279,0.459099,-0.0121653,-0.697023,-0.0142089,-0.81411,0.326141,0.261658,-0.771821,0.47902,7,2,2,4,1,0,0,0,0,40259,98.2134,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013199,0.0132373,0.0136216,0.0454688,0.0440677,0.0430948,0.0516688,7,0,0,0,0,0,0,0
2014-02-24 18:33:04,247,446538851431,0,0,0,3,1,Passive,1,Passive,0.00574198,0.328991,-0.0118699,-0.680097,-0.0130656,-0.748606,-0.0299241,0.0318867,-0.992522,0.113967,7,4,2,4,1,0,0,0,0,40291,102.423,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129966,0.0131426,0.0139505,0.049714,0.0484119,0.0205349,0.0584261,7,0,0,0,0,0,0,0
2014-02-24 18:34:09,253,446538916437,0,0,0,3,1,Passive,1,Passive,0.00316505,0.181344,-0.0165897,-0.950518,-0.0156318,-0.895634,-0.440081,-0.164492,-0.824635,-0.315038,7,5,5,4,1,0,0,0,0,40324,106.588,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130569,0.0134721,0.0136629,0.0459957,0.0486195,0.0389818,0.0530777,7,0,0,0,0,0,0,0
2014-02-24 18:35:14,271,446538981455,0,0,0,3,1,Passive,1,Passive,0.00213617,0.122393,-0.0137236,-0.786306,-0.012154,-0.696372,-0.674033,-0.23033,-0.295407,-0.636681,7,5,5,1,4,0,0,0,0,40356,110.468,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126825,0.0135743,0.0140054,0.0363066,0.0441715,0.0645088,0.0402632,7,0,0,0,0,0,0,0
