'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 12:48:57,169,446777404353,157732,2617,155965,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.606,2500,0.004,2500,0,-3.18247,0,64746,64203,64376,19.2535
2014-02-27 12:50:01,929,446777469113,157764,2617,155998,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.774,2500,0.01,2500,0.004,2500,-1.91023,2.86854,0,939,64977,64251,19.5679
2014-02-27 12:51:07,783,446777534967,157797,2617,156031,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.644,2500,-1.96633,2.28054,2.17622,587,2232,64170,19.987
2014-02-27 12:52:12,216,446777599400,157829,2617,156063,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.522,2500,0.004,2500,0.01,2500,0.224,2500,-2.66885,-3.51043,0,64563,1461,64053,20.1965
2014-02-27 12:53:17,706,446777664890,157862,2617,156096,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.532,2500,0.004,2500,0.054,2500,0.004,2500,2.1475,0,0,64706,63974,64003,20.6154
2014-02-27 12:54:22,302,446777729486,157894,2617,156128,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.686,2500,0.004,2500,0,0,0,104,64247,63847,20.9295
2014-02-27 12:55:27,728,446777794912,157927,2617,156161,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.704,2500,0.01,2500,0.004,2500,3.17389,0,0,64650,71,63766,21.0342
2014-02-27 12:56:32,428,446777859612,157959,2617,156193,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.64,2500,3.16277,-2.99081,2.28742,63425,63334,64210,21.3482
2014-02-27 12:57:37,932,446777925116,157992,2617,156226,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.676,2500,0.004,2500,0.01,2500,0.004,2500,-3.8602,0,-1.99679,64564,61266,64382,21.7668
2014-02-27 12:58:43,166,446777990350,158025,2617,156258,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.328,2500,0.016,2500,0.004,2500,0.004,2500,0.358,2500,0.004,2500,0,0,1.73446,65308,63003,63776,21.9761
2014-02-27 12:59:48,271,446778055455,158057,2617,156291,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.034,2500,0.632,2500,0.004,2500,2.33669,0,0,63193,608,64004,22.1853
2014-02-27 13:00:53,859,446778121043,158090,2617,156324,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.646,2500,0.004,2500,0.148,2500,0.01,2500,0.004,2500,0,0,-2.25416,61787,63709,177,22.2899
2014-02-27 13:01:58,355,446778185539,158122,2617,156356,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.408,2500,0.004,2500,0.01,2500,0.384,2500,0,0,2.73533,64319,60257,518,22.6037
2014-02-27 13:03:03,935,446778251119,158155,2617,156389,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.334,2500,0.016,2500,0.33,2500,0.004,2500,0.01,2500,0.004,2500,2.03049,3.03668,-1.77293,175,60670,64556,22.8129
2014-02-27 13:04:09,313,446778316497,158188,2617,156421,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,2.05609,63876,110,63829,22.7083
2014-02-27 13:05:14,225,446778381409,158220,2617,156454,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.22756,-1.66046,62347,3187,319,22.7083
2014-02-27 13:06:19,867,446778447051,158253,2617,156487,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,2.32483,0,-1.77645,64801,64624,1917,22.8129
2014-02-27 13:07:24,371,446778511555,158285,2617,156519,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.10528,2.11809,1196,60947,792,22.4991
2014-02-27 13:08:29,953,446778577137,158318,2617,156552,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.06242,3.60438,0,518,61906,64351,22.2899
2014-02-27 13:09:35,217,446778642401,158351,2617,156584,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63990,2477,64271,22.0807
2014-02-27 13:10:40,154,446778707338,158383,2617,156617,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.94414,-2.06777,0,64623,4459,739,21.8715
2014-02-27 13:11:45,827,446778773011,158416,2617,156650,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.45236,-2.9422,0,1500,964,1403,21.6622
2014-02-27 13:12:50,346,446778837530,158448,2617,156682,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.05327,-3.027,2318,63231,242,21.3482
2014-02-27 13:13:55,786,446778902970,158481,2617,156715,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,-1.92347,957,64272,64391,21.1389
2014-02-27 13:15:00,368,446778967552,158513,2617,156747,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.60007,1.61336,64828,2772,64579,20.8248
2014-02-27 13:16:05,952,446779033136,158546,2617,156780,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,1.91404,65376,4024,377,20.5107
2014-02-27 13:17:11,814,446779098998,158579,2617,156813,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.6318,-3.06106,0,1534,2098,744,20.0917
2014-02-27 13:18:16,285,446779163469,158611,2617,156845,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.78713,-2.8556,0,2090,65507,15,19.6726
2014-02-27 13:19:21,918,446779229102,158644,2617,156878,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.87456,0,1066,0,64659,19.2535
2014-02-27 13:20:27,98,446779294282,158677,2617,156910,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.34347,2.91375,2.54585,64931,2234,64716,18.8342
2014-02-27 13:21:31,948,446779359132,158709,2617,156943,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.0362,0,64840,3492,296,18.4147
2014-02-27 13:22:37,798,446779424982,158742,2617,156976,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.69136,0,1.64546,1032,2012,915,17.8903
2014-02-27 13:23:42,425,446779489609,158774,2617,157008,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.93643,0,-1.7554,2060,64802,207,17.4706
2014-02-27 13:24:48,28,446779555212,158807,2617,157041,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.70138,0,670,64132,64575,16.8408
2014-02-27 13:25:53,862,446779621046,158840,2617,157074,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.92911,-1.76617,2.04717,63736,1328,64872,16.3158
2014-02-27 13:26:58,375,446779685559,158872,2617,157106,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,-2.09479,64385,2838,899,15.6856
2014-02-27 13:28:04,4,446779751188,158905,2617,157139,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,2.67773,2.84392,0,1410,358,1236,15.1602
2014-02-27 13:29:09,250,446779816434,158938,2617,157171,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.28062,-2.47707,1891,62435,135,14.5295
2014-02-27 13:30:14,204,446779881388,158970,2617,157204,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.00862,0,0,65019,61926,64737,13.8985
2014-02-27 13:31:19,774,446779946958,159003,2617,157237,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.65586,2.24225,1.96473,62542,323,65513,13.2672
2014-02-27 13:32:24,360,446780011544,159035,2617,157269,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.39158,3.09514,0,64751,2881,1376,12.741
2014-02-27 13:33:29,936,446780077120,159068,2617,157302,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.59586,2.74742,0,1988,65447,1343,12.1092
2014-02-27 13:34:35,738,446780142922,159101,2617,157335,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-2.74311,0,1539,61277,459,11.3719
2014-02-27 13:35:40,324,446780207508,159133,2617,157367,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.24,2500,0.018,2500,2.308,2500,0.006,2500,0.192,2500,0.004,2500,2.31484,1.62022,-0.948424,63946,61137,68,10.8449
2014-02-27 13:36:45,918,446780273102,159166,2617,157400,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.75,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.474,2500,1.57082,0,-1.84976,62514,1511,722,10.3178
2014-02-27 13:37:51,270,446780338454,159199,2617,157432,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.04,2500,0.018,2500,0.004,2500,1.366,2500,0.01,2500,0.006,2500,0,0,0,512,4334,1171,9.89601
2014-02-27 13:38:56,334,446780403518,159231,2617,157465,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.744,2500,0.018,2500,0.002,2500,0.004,2500,1.684,2500,0.006,2500,0,2.95768,0,2924,379,873,9.57956
2014-02-27 13:40:01,807,446780468991,159264,2617,157498,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.346,2500,0.018,2500,0.802,2500,0.004,2500,0.024,2500,0.006,2500,3.5172,0,0,1181,61065,619,9.47407
2014-02-27 13:41:06,511,446780533695,159296,2617,157530,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.966,2500,0.018,2500,0.008,2500,0.004,2500,0.01,2500,0.938,2500,2.39832,2.53154,-2.0086,63279,62428,760,9.15754
2014-02-27 13:42:11,989,446780599173,159329,2617,157563,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.096,2500,0.018,2500,0.004,2500,1.054,2500,0.01,2500,0.136,2500,3.86867,2.60623,-1.73858,63735,4141,696,8.94648
2014-02-27 13:43:17,767,446780664951,159362,2617,157596,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,1.458,2500,0.016,2500,0.002,2500,0.458,2500,0.32,2500,0.004,2500,0,-2.96951,0,2151,4126,218,8.84094
2014-02-27 13:44:22,48,446780729232,159394,2617,157628,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.246,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.35434,0,0,2828,63362,260,8.73539
2014-02-27 13:45:27,875,446780795059,159427,2617,157661,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.85,2500,0.018,2500,0.002,2500,0.004,2500,0.01,2500,1.176,2500,-3.45945,0,0,64901,61113,753,8.73539
2014-02-27 13:46:32,321,446780859505,159459,2617,157693,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.634,2500,0.018,2500,0.004,2500,1.34,2500,0.01,2500,1.082,2500,0,3.06369,2.88724,62603,1777,573,8.62983
2014-02-27 13:47:37,776,446780924960,159492,2617,157726,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.962,2500,0.018,2500,0.004,2500,0.6,2500,0.01,2500,0.004,2500,-2.00533,0,2.43693,628,4941,65151,8.73539
2014-02-27 13:48:42,381,446780989565,159524,2617,157758,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.476,2500,0.018,2500,0.002,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,2924,65010,65155,8.73539
2014-02-27 13:49:47,858,446781055042,159557,2617,157791,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.074,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.194,2500,-2.40296,1.88933,0,188,60797,384,8.62983
2014-02-27 13:50:52,475,446781119659,159589,2617,157823,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.544,2500,0.01,2500,0.232,2500,3.7323,-2.23271,0,62467,64980,368,8.62983
2014-02-27 13:52:00,246,446781187430,159622,2618,157856,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.512,2500,0.016,2500,0.004,2500,0.2,2500,0.01,2500,0.006,2500,-2.56224,0,0,64851,4470,64807,8.62983
2014-02-27 13:53:06,303,446781253487,159634,2626,157863,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.318,2500,0.018,2500,0.004,2500,0.056,2500,0.01,2500,0.554,2500,-1.96011,2.458,0,2214,198,64618,8.52427
2014-02-27 13:54:12,224,446781319408,159655,2633,157877,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.12,2500,0.018,2500,0.004,2500,0.196,2500,0.1,2500,1.212,2500,-2.52356,0,-2.03812,445,61078,65249,8.62983
2014-02-27 13:55:23,866,446781391050,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 13:56:34,533,446781461717,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 13:57:44,261,446781531445,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 13:58:50,587,446781597771,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 13:59:53,145,446781660329,159751,2711,157909,40,40,100,41,40,41,100,0,0x00222020,0x03FF1FFF,1.428,2500,0.018,2500,0.026,2500,1.076,2500,0.038,2500,0.006,2500,3.1306,0,0,0,0,0,154.068
2014-02-27 14:00:58,69,446781725253,159783,2711,157942,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.12,2500,0.016,2500,0.004,2500,0.004,2500,0.66,2500,0.006,2500,2.09678,1.96393,0,64892,2169,64502,9.15754
2014-02-27 14:02:03,179,446781790363,159816,2711,157974,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,2.472,2500,0.018,2500,0.086,2500,0.004,2500,0.01,2500,0.244,2500,1.65924,-2.8937,0,235,905,64420,9.36856
2014-02-27 14:03:08,261,446781855445,159848,2711,158007,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.422,2500,0.016,2500,0.004,2500,0.318,2500,0.01,2500,0.012,2500,-2.59869,3.08284,-1.94086,65323,65516,64464,9.68505
2014-02-27 14:04:13,784,446781920968,159881,2711,158040,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.01,2500,0.016,2500,0.004,2500,0.348,2500,0.22,2500,0.006,2500,-2.42637,0,0,65071,575,64546,9.89601
2014-02-27 14:05:19,62,446781986246,159914,2711,158072,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.076,2500,0.016,2500,0.004,2500,0.004,2500,0.608,2500,0.004,2500,3.1258,2.9327,0,0,0,0,154.068
2014-02-27 14:06:24,159,446782051343,159946,2711,158105,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.614,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64747,1138,64750,10.3178
2014-02-27 14:07:29,207,446782116391,159979,2711,158137,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.108,2500,0.018,2500,0.004,2500,0.5,2500,0.01,2500,0.006,2500,-2.0682,-2.37831,2.07388,65242,2222,64878,10.6341
2014-02-27 14:08:34,259,446782181443,160011,2712,158169,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.4,2500,0.43,2500,0.004,2500,0,3.14015,-2.51582,432,1115,64795,11.3719
2014-02-27 14:09:39,736,446782246920,160044,2712,158202,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.75,2500,0.004,2500,2.35405,-2.54933,0,65158,64740,64850,11.3719
2014-02-27 14:10:45,47,446782312231,160077,2712,158234,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.71,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.51719,0,0,0,0,0,154.068
2014-02-27 14:11:50,318,446782377502,160109,2712,158267,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.134,2500,0.016,2500,0.004,2500,0.588,2500,0.01,2500,0.006,2500,2.89758,1.79925,0,65394,2860,65521,12.3198
2014-02-27 14:12:55,697,446782442881,160142,2712,158300,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.506,2500,0.312,2500,0.004,2500,2.8855,-2.76098,0,1036,797,65143,12.8462
2014-02-27 14:14:00,400,446782507584,160174,2712,158332,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.764,2500,0.004,2500,0,3.075,0,65421,63620,65204,13.3725
2014-02-27 14:15:05,903,446782573087,160207,2712,158365,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.764,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.45888,0,64297,65434,375,13.7933
2014-02-27 14:16:10,434,446782637618,160239,2712,158397,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.158,2500,0.016,2500,0.004,2500,0.578,2500,0.01,2500,0.004,2500,1.7898,0,-2.47152,138,2458,466,14.4243
2014-02-27 14:17:15,889,446782703073,160272,2712,158430,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.804,2500,0.01,2500,0.006,2500,0,2.85477,-2.56604,1376,597,65461,14.95
2014-02-27 14:18:21,197,446782768381,160305,2712,158462,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.028,2500,0.016,2500,0.004,2500,0.062,2500,0.646,2500,0.004,2500,2.93932,-2.65995,-2.96128,442,63170,3,15.4755
2014-02-27 14:19:25,931,446782833115,160337,2712,158495,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.77,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.10581,-2.83319,0,64906,64174,703,15.8957
2014-02-27 14:20:31,196,446782898380,160370,2712,158527,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.242,2500,0.016,2500,0.004,2500,0.434,2500,0.01,2500,0.004,2500,3.53016,-3.02908,-2.18079,230,1718,858,16.5259
2014-02-27 14:21:36,261,446782963445,160402,2712,158560,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.628,2500,0.01,2500,0.004,2500,0,0,2.62645,1603,1316,273,17.1557
2014-02-27 14:22:41,717,446783028901,160435,2712,158593,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.376,2500,0.264,2500,0.004,2500,3.1977,3.42562,0,1436,63602,21,17.5755
2014-02-27 14:23:46,307,446783093491,160467,2712,158625,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.44,2500,0.016,2500,0.004,2500,0.072,2500,0.18,2500,0.01,2500,-2.72325,0,0,210,62604,636,18.1001
2014-02-27 14:24:51,690,446783158874,160500,2712,158658,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.308,2500,0.016,2500,0.004,2500,0.39,2500,0.01,2500,0.004,2500,0,3.24043,0,65532,88,1275,18.7293
2014-02-27 14:25:56,343,446783223527,160532,2712,158690,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.006,2500,0.016,2500,0.004,2500,0.724,2500,0.01,2500,0.004,2500,2.77995,2.90295,0,1401,2763,758,19.2535
2014-02-27 14:27:01,820,446783289004,160565,2712,158723,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.676,2500,0.01,2500,0.004,2500,-2.69016,0,0,2392,305,65244,19.7774
2014-02-27 14:28:07,179,446783354363,160598,2712,158755,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.67,2500,0.13,2500,0.004,2500,-2.02009,0,1.82456,992,61520,65442,20.3012
2014-02-27 14:29:11,933,446783419117,160630,2712,158788,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.066,2500,0.016,2500,0.004,2500,0.382,2500,0.276,2500,0.004,2500,2.0547,2.60707,1.67802,64825,62711,1282,20.9295
2014-02-27 14:30:17,687,446783484871,160663,2712,158821,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.526,2500,0.014,2500,0.004,2500,0.094,2500,0.01,2500,0.004,2500,-1.87053,0,1.79093,227,3538,1348,21.4529
2014-02-27 14:31:22,369,446783549553,160695,2712,158853,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.104,2500,0.016,2500,0.004,2500,0.598,2500,0.01,2500,0.004,2500,-2.60867,0,0,1994,3848,64991,21.9761
2014-02-27 14:32:27,827,446783615011,160728,2712,158886,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.808,2500,0.01,2500,0.004,2500,0,2.58421,-1.69682,868,62529,64215,22.4991
2014-02-27 14:33:32,460,446783679644,160760,2712,158918,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.808,2500,0.004,2500,2.51313,0,-2.2201,63762,61226,589,23.1265
2014-02-27 14:34:37,981,446783745165,160793,2712,158951,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.4,2500,0.014,2500,0.004,2500,0.004,2500,0.26,2500,0.004,2500,1.44829,2.43111,0,64400,3351,1563,23.4401
2014-02-27 14:35:43,216,446783810400,160826,2712,158983,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.368,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.226,2500,0,0,2.20192,871,5219,64775,23.9626
2014-02-27 14:36:48,249,446783875433,160858,2712,159016,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.068,2500,0.01,2500,0.562,2500,-3.52876,-1.82084,0,64931,64014,63705,24.3805
2014-02-27 14:37:53,728,446783940912,160891,2712,159049,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.228,2500,0.004,2500,0.004,2500,0.574,2500,0.004,2500,-2.57503,-2.85382,0,62389,62450,483,24.9027
2014-02-27 14:38:58,248,446784005432,160923,2712,159081,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.238,2500,0.004,2500,0.54,2500,0.004,2500,0,2.45541,1.82227,64139,4234,1360,25.4247
2014-02-27 14:40:03,877,446784071061,160956,2712,159114,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.638,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,3.49412,-2.42171,93,5159,64446,26.0509
2014-02-27 14:41:08,404,446784135588,160988,2712,159146,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.696,2500,-2.30389,2.87837,0,63264,64088,64071,26.0509
2014-02-27 14:42:13,883,446784201067,161021,2712,159179,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.694,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.39415,0,62583,64856,1248,26.3638
2014-02-27 14:43:19,87,446784266271,161054,2712,159211,40,40,100,41,100,41,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,3.45545,-2.86591,0,0,0,154.068
