'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 11:02:58,440,446166245624,3232,81,3168,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.132,2500,0.016,2500,0.822,2500,0.004,2500,0.01,2500,0.024,2500,45.4473,62.1051,68.4846,185,63310,595,10.2124
2014-02-20 11:04:03,903,446166311087,3265,81,3201,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.442,2500,0.016,2500,0.628,2500,0.004,2500,0.01,2500,0.004,2500,26.242,57.8159,75.8546,41,63080,457,10.5287
2014-02-20 11:05:09,85,446166376269,3298,81,3233,40,40,100,41,100,42,100,0,0x00220020,0x03FF1FFF,0.496,2500,0.016,2500,0.568,2500,0.004,2500,0.01,2500,0.004,2500,10.2083,53.6906,78.8961,65423,62961,291,10.8449
2014-02-20 11:06:13,937,446166441121,3330,81,3266,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.196,2500,0.016,2500,0.746,2500,0.004,2500,0.01,2500,0.004,2500,-17.7098,53.1882,79.7798,65359,62937,159,11.1611
2014-02-20 11:07:19,216,446166506400,3363,81,3298,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.006,2500,0.016,2500,0.878,2500,0.004,2500,0.01,2500,0.004,2500,-48.4104,45.8269,68.6797,65149,63048,65473,11.3719
2014-02-20 11:08:23,993,446166571177,3395,81,3331,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.914,2500,0.004,2500,0.018,2500,0.004,2500,-64.3751,44.4981,51.2436,65043,63276,65322,11.4772
2014-02-20 11:09:29,228,446166636412,3428,81,3363,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.046,2500,0.004,2500,0.02,2500,0.004,2500,-68.1483,44.7437,36.0966,64976,63600,65182,11.8986
2014-02-20 11:10:33,983,446166701167,3460,81,3396,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.86,2500,0.004,2500,0.01,2500,0.004,2500,-66.5767,47.9003,26.5518,64897,63976,65086,12.1092
2014-02-20 11:11:39,728,446166766912,3493,81,3429,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.034,2500,0.004,2500,0.01,2500,0.004,2500,-62.4278,48.2598,22.9651,64856,64374,65021,12.4251
2014-02-20 11:12:44,198,446166831382,3525,81,3461,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.93,2500,0.004,2500,0.01,2500,0.004,2500,-58.7849,50.117,22.439,64824,64780,64970,12.741
2014-02-20 11:13:49,251,446166896435,3558,81,3493,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.992,2500,0.004,2500,0.01,2500,0.004,2500,-58.8707,48.3837,23.6089,64792,65174,64919,12.9515
2014-02-20 11:14:54,210,446166961394,3590,81,3526,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.82,2500,0.004,2500,0.01,2500,0.004,2500,-59.495,47.5171,25.7712,64759,38,64902,13.162
2014-02-20 11:15:59,719,446167026903,3623,81,3559,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.848,2500,0.004,2500,0.01,2500,0.094,2500,-63.8686,44.4415,26.3794,64728,408,64893,13.4777
2014-02-20 11:17:04,325,446167091509,3655,81,3591,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.718,2500,0.004,2500,0.01,2500,0.184,2500,-67.4635,42.4558,26.7486,64697,773,64895,13.6881
2014-02-20 11:18:09,833,446167157017,3688,81,3624,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.562,2500,0.004,2500,0.01,2500,0.222,2500,-71.5852,38.8021,25.0372,64664,1137,64893,14.0037
2014-02-20 11:19:14,441,446167221625,3720,81,3656,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.658,2500,0.004,2500,0.01,2500,0.354,2500,-76.0499,34.4076,20.2242,64607,1496,64881,14.0037
2014-02-20 11:20:19,940,446167287124,3753,81,3689,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.648,2500,0.004,2500,0.01,2500,0.302,2500,-80.8444,31.1394,14.3294,64560,1920,64881,14.214
2014-02-20 11:21:25,223,446167352407,3786,81,3721,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.612,2500,0.004,2500,0.01,2500,0.188,2500,-82.8554,27.1024,9.98312,64484,2366,64903,14.3192
2014-02-20 11:22:30,13,446167417197,3818,81,3754,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.036,2500,0.016,2500,0.728,2500,0.004,2500,0.01,2500,0.222,2500,-73.8165,33.6062,-29.8387,64406,2764,64921,14.4243
2014-02-20 11:23:35,716,446167482900,3851,81,3787,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.104,2500,0.016,2500,0.668,2500,0.004,2500,0.01,2500,0.06,2500,-57.7604,41.8424,-42.9407,64442,3220,64926,14.4243
2014-02-20 11:24:40,209,446167547393,3883,81,3819,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.262,2500,0.016,2500,0.672,2500,0.004,2500,0.01,2500,0.004,2500,-47.7228,45.9603,-57.8462,64387,3677,64980,14.5295
2014-02-20 11:25:45,758,446167612942,3916,81,3851,40,41,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.24,2500,0.016,2500,0.602,2500,0.004,2500,0.01,2500,0.004,2500,-41.501,46.6913,-62.1939,64397,4109,65050,14.6346
2014-02-20 11:26:50,208,446167677392,3948,81,3884,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.254,2500,0.016,2500,0.648,2500,0.004,2500,0.01,2500,0.004,2500,-39.411,47.8394,-64.8486,64423,4536,65144,14.7397
2014-02-20 11:27:55,750,446167742934,3981,81,3917,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.274,2500,0.016,2500,0.754,2500,0.004,2500,0.01,2500,0.004,2500,-40.6675,47.2769,-68.8098,64475,4932,65263,14.8449
2014-02-20 11:29:00,291,446167807475,4013,81,3949,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.192,2500,0.016,2500,0.65,2500,0.004,2500,0.01,2500,0.004,2500,-38.7853,43.7201,-75.4405,64598,5266,65408,15.0551
2014-02-20 11:30:05,787,446167872971,4046,81,3982,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.186,2500,0.016,2500,0.878,2500,0.004,2500,0.01,2500,0.004,2500,-39.6461,44.9762,-81.1333,64747,5542,24,15.1602
2014-02-20 11:31:10,273,446167937457,4078,81,4014,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.056,2500,0.016,2500,0.978,2500,0.004,2500,0.01,2500,0.004,2500,-36.2186,44.5424,-88.9653,64910,5742,188,15.3704
2014-02-20 11:32:15,805,446168002989,4111,81,4047,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.888,2500,0.004,2500,0.01,2500,0.004,2500,-30.9537,44.2983,-101.618,65116,5829,395,15.5805
2014-02-20 11:33:20,385,446168067569,4143,81,4079,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.926,2500,0.004,2500,0.14,2500,0.004,2500,-25.9565,45.9087,-108.344,65318,5807,628,15.7907
2014-02-20 11:34:25,821,446168133005,4176,81,4112,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.802,2500,0.004,2500,0.188,2500,0.004,2500,-13.8026,47.548,-117.251,65529,5673,839,16.0008
2014-02-20 11:35:30,380,446168197564,4208,81,4144,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.712,2500,0.004,2500,0.28,2500,0.004,2500,0,46.2923,-129.521,113,5364,1087,16.4209
2014-02-20 11:36:35,964,446168263148,4241,81,4177,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.014,2500,0.882,2500,0.004,2500,0.2,2500,0.004,2500,38.0135,56.0151,-116.142,518,5025,1244,16.7359
2014-02-20 11:37:40,452,446168327636,4273,81,4209,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.806,2500,0.004,2500,0.154,2500,0.004,2500,73.8438,56.3744,-91.3551,610,4615,1393,17.0508
2014-02-20 11:38:45,975,446168393159,4306,81,4242,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.758,2500,0.004,2500,0.124,2500,0.004,2500,89.1997,57.8909,-75.5373,799,4072,1527,17.5755
2014-02-20 11:39:50,432,446168457616,4338,81,4274,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,108.485,7.68037,-73.2307,64907,3632,1606,17.8903
2014-02-20 11:40:56,21,446168523205,4371,81,4307,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,121.179,16.7741,-80.3973,65068,2791,1740,18.205
2014-02-20 11:42:00,459,446168587643,4403,81,4339,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,130.019,25.7686,-76.5334,65187,2246,1766,18.6245
2014-02-20 11:43:05,990,446168653174,4436,81,4372,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,138.398,28.5043,-69.5463,65316,1644,1770,18.7293
2014-02-20 11:44:11,266,446168718450,4469,81,4404,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,151.457,31.3778,-60.0997,65420,966,1745,18.8342
2014-02-20 11:45:16,68,446168783252,4501,81,4437,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,161.148,35.6116,-45.03,65502,340,1689,19.0438
2014-02-20 11:46:21,845,446168849029,4534,81,4470,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,174.76,42.1401,-27.812,42,65255,1610,19.0438
2014-02-20 11:47:26,274,446168913458,4566,81,4502,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,183.309,45.1316,-11.6724,71,64594,1501,18.939
2014-02-20 11:48:31,856,446168979040,4599,81,4535,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,185.376,48.4049,0,146,64062,1377,18.939
2014-02-20 11:49:36,357,446169043541,4631,81,4567,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,184.622,61.4064,25.7054,177,63592,1226,18.7293
2014-02-20 11:50:41,859,446169109043,4664,81,4600,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,167.756,57.5788,41.4448,162,63048,1021,18.6245
2014-02-20 11:51:46,358,446169173542,4696,81,4632,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,154.538,64.8997,45.1277,195,62876,882,18.4147
2014-02-20 11:52:51,861,446169239045,4729,81,4665,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,140.14,62.3257,55.1857,173,62575,668,18.205
2014-02-20 11:53:56,398,446169303582,4761,81,4697,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,110.833,95.3512,43.6959,389,62716,646,18.1001
2014-02-20 11:55:01,961,446169369145,4794,81,4730,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,106.438,73.686,63.0831,118,62301,248,17.6805
2014-02-20 11:56:06,469,446169433653,4826,81,4762,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,91.2334,65.9824,58.9892,84,62288,43,17.2607
2014-02-20 11:57:11,999,446169499183,4859,81,4795,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,76.4878,59.5486,54.4189,27,62358,65362,17.0508
2014-02-20 11:58:17,298,446169564482,4892,81,4827,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,67.6308,55.0948,49.295,65510,62484,65163,16.6309
2014-02-20 11:59:22,12,446169629196,4924,81,4860,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,63.2868,53.1749,44.5834,65445,62694,64977,16.1058
2014-02-20 12:00:27,834,446169695018,4957,81,4893,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,62.4297,52.0081,40.9002,65367,62949,64802,15.5805
2014-02-20 12:01:32,286,446169759470,4989,81,4925,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,63.2735,53.6905,38.7815,65301,63254,64650,15.1602
2014-02-20 12:02:37,843,446169825027,5022,81,4958,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,64.2686,55.0719,38.4987,65223,63651,64507,14.5295
2014-02-20 12:03:42,397,446169889581,5054,81,4990,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,66.2512,56.2369,39.1406,65156,64099,64380,13.8985
2014-02-20 12:04:47,908,446169955092,5087,81,5023,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,68.7309,58.5084,41.225,65093,64623,64266,13.2672
2014-02-20 12:05:52,345,446170019529,5119,81,5055,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,68.709,61.3355,43.3867,65025,65196,64187,12.6357
2014-02-20 12:06:57,868,446170085052,5152,81,5088,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,65.9475,63.527,44.7698,64963,293,64120,12.0039
2014-02-20 12:08:02,436,446170149620,5184,81,5120,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,64.5546,68.5644,44.8158,64930,911,64080,11.3719
2014-02-20 12:09:07,920,446170215104,5217,81,5153,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,60.9156,72.1793,43.8857,64905,1520,64067,10.6341
2014-02-20 12:10:12,372,446170279556,5249,81,5185,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,71.8964,78.6786,37.2431,64450,2001,64141,10.0015
2014-02-20 12:11:17,943,446170345127,5282,81,5218,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.798,2500,0.018,2500,1.67,2500,0.004,2500,0.01,2500,0.218,2500,-3.549,56.0406,0,62575,1573,64883,9.47407
2014-02-20 12:12:22,390,446170409574,5314,81,5250,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.008,2500,0.018,2500,2.234,2500,0.004,2500,0.01,2500,0.608,2500,0,53.5491,68.3466,63944,3085,64367,8.84094
2014-02-20 12:13:27,988,446170475172,5347,81,5283,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.096,2500,0.016,2500,1.98,2500,0.004,2500,0.01,2500,0.594,2500,-27.0982,59.7618,69.1059,64298,3771,64422,8.20754
2014-02-20 12:14:32,446,446170539630,5379,81,5315,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.726,2500,0.018,2500,2.516,2500,0.006,2500,0.01,2500,0.782,2500,-41.439,57.7739,65.2304,64430,4094,64498,7.89074
2014-02-20 12:15:38,13,446170605197,5412,81,5348,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,1.092,2500,0.018,2500,2.368,2500,0.006,2500,0.01,2500,0.51,2500,-51.2758,54.5454,56.5023,64545,4413,64609,7.36258
2014-02-20 12:16:43,809,446170670993,5445,81,5381,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,1.218,2500,0.018,2500,2.148,2500,0.006,2500,0.01,2500,0.182,2500,-58.953,51.1165,47.1234,64726,4656,64736,6.93993
2014-02-20 12:17:48,318,446170735502,5477,81,5413,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.684,2500,0.016,2500,1.044,2500,0.004,2500,0.008,2500,0.006,2500,-62.5248,47.18,34.5558,64858,4863,64846,6.51715
2014-02-20 12:18:53,871,446170801055,5510,81,5446,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,1.452,2500,0.018,2500,2.026,2500,0.006,2500,0.01,2500,0.006,2500,-65.0108,46.0581,22.7943,65015,5006,64986,5.98851
2014-02-20 12:19:58,326,446170865510,5542,81,5478,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.97,2500,0.018,2500,1.282,2500,0.006,2500,0.01,2500,0.004,2500,-66.993,44.5669,11.6532,65183,5132,65131,5.777
2014-02-20 12:21:03,916,446170931100,5575,81,5511,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,1.452,2500,0.018,2500,1.894,2500,0.006,2500,0.008,2500,0.006,2500,-61.1493,45.6411,0,65324,5194,65289,5.56547
2014-02-20 12:22:08,334,446170995518,5607,81,5543,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.62,2500,0.018,2500,1.096,2500,0.006,2500,0.008,2500,0.004,2500,-52.5443,52.8044,-23.2423,65455,5219,65400,5.2481
2014-02-20 12:23:13,863,446171061047,5640,81,5576,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.746,2500,0.018,2500,2.06,2500,0.006,2500,0.208,2500,0.006,2500,-46.0085,57.6605,-21.649,148,5181,65489,5.1423
2014-02-20 12:24:18,470,446171125654,5672,81,5608,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.054,2500,0.016,2500,0.774,2500,0.004,2500,0.116,2500,0.006,2500,-48.5878,50.0232,-27.3562,257,5122,133,4.93067
2014-02-20 12:25:24,36,446171191220,5705,81,5641,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.008,2500,0.018,2500,0.91,2500,0.004,2500,0.404,2500,0.006,2500,-48.891,49.9274,-38.7686,380,4990,304,4.71901
2014-02-20 12:26:29,787,446171256971,5738,81,5674,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.646,2500,0.004,2500,0.41,2500,0.006,2500,-46.0076,49.5843,-49.5997,544,4809,455,4.82484
2014-02-20 12:27:34,287,446171321471,5770,81,5706,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.018,2500,1.218,2500,0.004,2500,0.81,2500,0.006,2500,-42.7741,52.0668,-59.9833,667,4587,590,4.93067
2014-02-20 12:28:39,820,446171387004,5803,81,5739,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.018,2500,1.744,2500,0.004,2500,1.164,2500,0.006,2500,-33.4505,54.6388,-71.4724,782,4264,725,4.93067
2014-02-20 12:29:44,373,446171451557,5835,81,5771,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.652,2500,0.004,2500,0.47,2500,0.006,2500,-25.8119,57.427,-82.254,891,3903,835,5.2481
2014-02-20 12:30:49,821,446171517005,5868,81,5804,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.018,2500,0.694,2500,0.004,2500,0.458,2500,0.006,2500,-9.52001,63.3724,-90.7758,961,3439,947,5.56547
2014-02-20 12:31:54,328,446171581512,5900,81,5836,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.882,2500,0.004,2500,0.424,2500,0.006,2500,0,66.111,-94.9885,1093,2987,987,5.98851
2014-02-20 12:32:59,871,446171647055,5933,81,5869,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.944,2500,0.004,2500,0.208,2500,0.006,2500,49.5897,63.5835,-82.1282,1116,2327,1058,6.30572
2014-02-20 12:34:04,360,446171711544,5965,81,5901,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.018,2500,0.722,2500,0.004,2500,0.126,2500,0.006,2500,67.6326,52.6566,-60.9204,1061,1902,1080,6.83424
2014-02-20 12:35:09,697,446171776881,5998,81,5934,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.002,2500,0.004,2500,0.01,2500,0.004,2500,83.296,58.9748,-46.302,1049,1288,1084,7.57387
2014-02-20 12:36:14,346,446171841530,6030,81,5966,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.858,2500,0.004,2500,0.01,2500,0.004,2500,87.9128,62.6444,-33.6087,1013,733,1063,8.20754
2014-02-20 12:37:19,697,446171906881,6063,81,5999,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.02,2500,0.004,2500,0.01,2500,0.006,2500,92.7382,69.6773,-22.0816,944,168,1025,8.84094
2014-02-20 12:38:24,427,446171971611,6095,81,6031,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.056,2500,0.004,2500,0.01,2500,0.046,2500,92.6766,75.4854,-11.0005,859,65238,986,9.57956
2014-02-20 12:39:29,876,446172037060,6128,81,6064,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.596,2500,0.004,2500,0.01,2500,0.434,2500,98.3017,76.1825,0,719,64608,907,10.1069
2014-02-20 12:40:34,396,446172101580,6160,81,6096,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.384,2500,0.004,2500,0.01,2500,0.472,2500,90.5005,77.6958,30.3985,642,64284,824,10.5287
2014-02-20 12:41:39,762,446172166946,6193,81,6129,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.318,2500,0.004,2500,0.01,2500,0.48,2500,60.5328,113.388,67.486,496,64277,805,10.9503
2014-02-20 12:42:44,400,446172231584,6225,81,6161,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.568,2500,0.004,2500,0.01,2500,0.514,2500,48.1754,75.6247,78.557,398,63711,641,11.3719
2014-02-20 12:43:49,967,446172297151,6258,81,6194,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.058,2500,0.016,2500,0.684,2500,0.004,2500,0.01,2500,0.324,2500,32.3057,65.0607,85.9449,239,63431,506,11.6879
2014-02-20 12:44:54,417,446172361601,6290,81,6226,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.396,2500,0.016,2500,0.712,2500,0.004,2500,0.01,2500,0.018,2500,14.7939,60.349,88.1754,75,63238,355,12.0039
2014-02-20 12:45:59,845,446172427029,6323,81,6259,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.37,2500,0.016,2500,0.768,2500,0.004,2500,0.01,2500,0.004,2500,-5.72598,59.3052,89.5784,13,63178,229,12.4251
2014-02-20 12:47:04,434,446172491618,6355,81,6291,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.218,2500,0.016,2500,0.642,2500,0.004,2500,0.01,2500,0.004,2500,-44.4433,51.7079,81.217,65323,63210,30,12.5304
2014-02-20 12:48:09,965,446172557149,6388,81,6324,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.012,2500,0.016,2500,0.816,2500,0.004,2500,0.01,2500,0.004,2500,-63.0194,48.0683,64.7605,65195,63388,65418,12.9515
2014-02-20 12:49:15,216,446172622400,6421,81,6356,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.98,2500,0.004,2500,0.01,2500,0.004,2500,-71.1892,49.2555,47.9435,65082,63645,65290,13.162
2014-02-20 12:50:19,992,446172687176,6453,81,6389,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.04,2500,0.004,2500,0.01,2500,0.004,2500,-70.2853,51.455,35.3359,64998,63952,65183,13.2672
2014-02-20 12:51:25,224,446172752408,6486,81,6421,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.912,2500,0.004,2500,0.01,2500,0.004,2500,-64.8709,50.3095,27.3665,64921,64301,65100,13.6881
2014-02-20 12:52:29,974,446172817158,6517,82,6452,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,1.328,2500,0.004,2500,0.01,2500,0.004,2500,-61.0604,54.0115,25.2803,64848,64682,65034,13.8985
2014-02-20 12:53:35,666,446172882850,6550,82,6485,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.992,2500,0.004,2500,0.01,2500,0.004,2500,-57.6076,54.5327,24.4679,64780,65023,64991,14.0037
