'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 13:19:51,170,444792058354,92610,1004,91675,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.046,2500,0.016,2500,0.004,2500,0.028,2500,0.01,2500,0.492,2500,0,0,0,64908,479,64519,18.4147
2014-02-04 13:20:56,160,444792123344,92642,1004,91708,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.082,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.46,2500,0,0,0,64885,64961,64456,18.6245
2014-02-04 13:22:01,262,444792188446,92675,1004,91740,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.056,2500,0.058,2500,0.002,2500,0.004,2500,0.01,2500,0.376,2500,0,0,0,64864,63752,64479,18.8342
2014-02-04 13:23:06,266,444792253450,92707,1004,91773,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.458,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64812,62783,64586,18.939
2014-02-04 13:24:11,829,444792319013,92740,1004,91806,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.454,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64674,62042,64756,19.1486
2014-02-04 13:25:16,383,444792383567,92772,1004,91838,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.566,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64389,61609,64949,19.3583
2014-02-04 13:26:21,777,444792448961,92805,1004,91871,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.432,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63888,61494,65177,19.4631
2014-02-04 13:27:26,470,444792513654,92837,1004,91903,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.568,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63185,61849,65451,19.5679
2014-02-04 13:28:31,975,444792579159,92870,1004,91936,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.362,2500,0.016,2500,0.04,2500,0.004,2500,0.01,2500,0.162,2500,0,0,0,62399,63001,260,19.5679
2014-02-04 13:29:37,106,444792644290,92903,1004,91968,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.436,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 13:30:42,166,444792709350,92935,1004,92001,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.536,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62353,2314,886,19.4631
2014-02-04 13:31:47,751,444792774935,92968,1004,92034,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.54,2500,0.016,2500,0.002,2500,0.016,2500,0.01,2500,0.004,2500,0,0,0,63262,4231,959,19.4631
2014-02-04 13:32:52,318,444792839502,93000,1004,92066,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.436,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64141,5324,834,19.3583
2014-02-04 13:33:57,802,444792904986,93033,1004,92099,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.452,2500,0.016,2500,0.004,2500,0.004,2500,0.032,2500,0.004,2500,0,0,0,64776,5933,537,19.3583
2014-02-04 13:35:02,375,444792969559,93065,1004,92131,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.448,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65061,6169,116,19.2535
2014-02-04 13:36:07,884,444793035068,93098,1004,92164,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.18,2500,0.016,2500,0.288,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65055,6026,65094,19.3583
2014-02-04 13:37:12,463,444793099647,93130,1004,92196,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.44,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64860,5346,64507,19.5679
2014-02-04 13:38:17,943,444793165127,93163,1004,92229,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.472,2500,0.004,2500,0.028,2500,0.004,2500,0,0,0,64607,3976,63998,19.5679
2014-02-04 13:39:23,92,444793230276,93196,1004,92261,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 13:40:28,47,444793295231,93227,1005,92292,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64277,22,63754,19.987
2014-02-04 13:41:33,225,444793360409,93260,1005,92324,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63989,64105,63957,20.1965
2014-02-04 13:42:38,159,444793425343,93292,1005,92357,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63498,63330,64312,20.3012
2014-02-04 13:43:43,538,444793490722,93325,1005,92390,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62933,62958,64883,20.1965
2014-02-04 13:44:48,233,444793555417,93357,1005,92422,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62752,62988,57,20.3012
2014-02-04 13:45:53,544,444793620728,93390,1005,92455,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63164,63386,746,20.1965
2014-02-04 13:46:58,338,444793685522,93422,1005,92487,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63872,64024,1188,19.987
2014-02-04 13:48:03,552,444793750736,93455,1005,92520,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64547,64819,1393,19.987
2014-02-04 13:49:08,377,444793815561,93487,1005,92552,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65006,9,1425,19.8822
2014-02-04 13:50:13,659,444793880843,93520,1005,92585,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65250,695,1377,19.6726
2014-02-04 13:51:18,469,444793945653,93552,1005,92617,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65290,1335,1293,19.5679
2014-02-04 13:52:23,732,444794010916,93585,1005,92650,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65159,1921,1182,19.3583
2014-02-04 13:53:28,775,444794075959,93617,1005,92682,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64882,2399,1034,19.1486
2014-02-04 13:54:33,817,444794141001,93650,1005,92715,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64461,2793,795,18.7293
2014-02-04 13:55:38,810,444794205994,93682,1005,92747,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64000,2968,418,18.4147
2014-02-04 13:56:43,862,444794271046,93715,1005,92780,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63703,2811,65381,18.1001
2014-02-04 13:57:49,29,444794336213,93748,1005,92812,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 13:58:54,133,444794401317,93780,1005,92845,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64698,1113,64299,17.4706
2014-02-04 13:59:59,208,444794466392,93813,1005,92877,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,113,38,64138,17.0508
2014-02-04 14:01:04,171,444794531355,93845,1005,92910,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,853,64801,64182,16.6309
2014-02-04 14:02:09,537,444794596721,93878,1005,92943,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1263,64301,64253,16.2108
2014-02-04 14:03:14,284,444794661468,93910,1005,92975,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1286,63975,64231,15.6856
2014-02-04 14:04:19,549,444794726733,93943,1005,93008,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,850,63769,64096,15.1602
2014-02-04 14:05:24,414,444794791598,93975,1005,93040,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65397,63757,63979,14.6346
2014-02-04 14:06:29,686,444794856870,94008,1005,93073,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63864,64088,64166,14.1088
2014-02-04 14:07:34,734,444794921918,94040,1005,93105,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62389,64727,64896,13.6881
2014-02-04 14:08:39,741,444794986925,94073,1005,93138,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62102,65274,419,13.162
2014-02-04 14:09:44,744,444795051928,94105,1005,93170,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62927,65245,1192,12.5304
2014-02-04 14:10:49,850,444795117034,94138,1005,93203,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63712,64815,1521,11.8986
2014-02-04 14:11:55,53,444795182237,94171,1005,93235,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,3.372,2500,0.016,2500,0.002,2500,1.36,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 14:13:00,40,444795247224,94203,1005,93268,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,3.074,2500,0.018,2500,0.002,2500,1.074,2500,0.294,2500,0.004,2500,0,0,0,63398,65489,1391,11.0557
2014-02-04 14:14:05,204,444795312388,94236,1005,93300,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,2.806,2500,0.018,2500,0.002,2500,0.006,2500,0.8,2500,0.004,2500,0,0,0,62943,1907,1020,10.7395
2014-02-04 14:15:10,107,444795377291,94268,1005,93333,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,2.678,2500,0.018,2500,0.666,2500,0.004,2500,0.634,2500,0.004,2500,0,0,0,63231,3888,447,10.5287
2014-02-04 14:16:15,208,444795442392,94301,1005,93365,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,1.778,2500,0.018,2500,2.07,2500,0.006,2500,0.01,2500,0.004,2500,0,0,0,64339,5004,65371,10.1069
2014-02-04 14:17:20,176,444795507360,94333,1005,93398,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.022,2500,0.016,2500,2.186,2500,0.004,2500,0.01,2500,0.092,2500,0,0,0,33,5057,65023,9.89601
2014-02-04 14:18:25,818,444795573002,94366,1005,93431,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0.016,2500,1.502,2500,0.004,2500,0.01,2500,0.308,2500,0,0,0,951,4619,64906,9.89601
2014-02-04 14:19:30,371,444795637555,94398,1005,93463,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,2.032,2500,0.006,2500,0.01,2500,0.388,2500,0,0,0,1333,4296,64896,9.79053
2014-02-04 14:20:35,844,444795703028,94431,1005,93496,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.062,2500,1.78,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1272,4248,64858,9.57956
2014-02-04 14:21:41,41,444795768225,94464,1005,93528,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,1.522,2500,0.004,2500,0.49,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 14:22:45,937,444795833121,94496,1005,93561,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.044,2500,0.004,2500,1.15,2500,0.006,2500,0,0,0,65188,4224,64603,9.26305
2014-02-04 14:23:51,52,444795898236,94529,1005,93593,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,1.754,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 14:24:56,38,444795963222,94561,1005,93626,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.018,2500,0.004,2500,1.17,2500,1.406,2500,0.004,2500,0,0,0,62942,510,64795,9.26305
2014-02-04 14:26:01,117,444796028301,94594,1005,93658,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,2.228,2500,0.18,2500,0.006,2500,0,0,0,63025,63265,65206,9.26305
2014-02-04 14:27:06,133,444796093317,94626,1005,93691,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.928,2500,0.01,2500,0.004,2500,0,0,0,63840,61813,50,9.47407
2014-02-04 14:28:11,736,444796158920,94659,1005,93724,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.632,2500,0.01,2500,0.528,2500,0,0,0,64665,61369,312,10.0015
2014-02-04 14:29:16,347,444796223531,94691,1005,93756,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.218,2500,0.002,2500,0.464,2500,0.01,2500,1.288,2500,0,0,0,65172,61381,458,10.3178
2014-02-04 14:30:21,649,444796288833,94724,1005,93789,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.636,2500,0.004,2500,0.04,2500,0.026,2500,1.586,2500,0,0,0,65339,61544,540,10.6341
2014-02-04 14:31:26,458,444796353642,94756,1005,93821,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.114,2500,0.004,2500,0.004,2500,0.01,2500,1.448,2500,0,0,0,65197,61795,600,11.5826
2014-02-04 14:32:31,817,444796419001,94789,1005,93854,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,1.318,2500,0,0,0,64788,62203,649,11.4772
2014-02-04 14:33:36,482,444796483666,94821,1005,93886,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.352,2500,0.01,2500,1.272,2500,0,0,0,64256,63009,673,12.0039
2014-02-04 14:34:42,1,444796549185,94854,1005,93919,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.87,2500,0.01,2500,0.424,2500,0,0,0,63779,64514,625,12.4251
2014-02-04 14:35:47,114,444796614298,94887,1005,93951,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.82,2500,0.01,2500,0.004,2500,0,0,0,63694,875,497,12.6357
2014-02-04 14:36:52,131,444796679315,94919,1005,93984,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.146,2500,0.01,2500,0.004,2500,0,0,0,64098,2375,355,13.162
2014-02-04 14:37:57,186,444796744370,94952,1005,94016,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.12,2500,0.316,2500,0.006,2500,0,0,0,64734,3118,258,13.2672
2014-02-04 14:39:02,149,444796809333,94984,1005,94049,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.556,2500,0.004,2500,0,0,0,65232,3242,254,13.4777
2014-02-04 14:40:07,703,444796874887,95017,1005,94082,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.328,2500,0.016,2500,0.004,2500,0.004,2500,0.212,2500,0.004,2500,0,0,0,65448,3112,288,13.6881
2014-02-04 14:41:12,222,444796939406,95049,1005,94114,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.442,2500,0.016,2500,0.002,2500,0.004,2500,0.02,2500,0.004,2500,0,0,0,65374,2960,290,14.214
2014-02-04 14:42:17,907,444797005091,95082,1005,94147,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.316,2500,0.016,2500,0.108,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65132,2823,185,14.6346
2014-02-04 14:43:22,388,444797069572,95114,1005,94179,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.018,2500,0.016,2500,0.526,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64920,2583,65493,15.0551
2014-02-04 14:44:27,843,444797135027,95147,1005,94212,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.48,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64915,2112,65203,15.7907
2014-02-04 14:45:33,1,444797200185,95180,1005,94244,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.516,2500,0.004,2500,0.022,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 14:46:37,892,444797265076,95212,1005,94277,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.326,2500,0.004,2500,0.252,2500,0.004,2500,0,0,0,29,593,64890,17.0508
2014-02-04 14:47:43,9,444797330193,95245,1005,94309,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.56,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 14:48:47,958,444797395142,95277,1005,94342,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.486,2500,0.004,2500,0,0,0,756,64956,65068,18.5196
2014-02-04 14:49:53,22,444797460206,95310,1005,94374,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.504,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 14:50:58,67,444797525251,95342,1005,94407,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.542,2500,0.004,2500,0,0,0,1095,64375,65370,19.987
2014-02-04 14:52:03,221,444797590405,95375,1005,94439,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.442,2500,0.004,2500,0,0,0,1178,64144,65504,20.8248
2014-02-04 14:53:08,132,444797655316,95407,1005,94472,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.568,2500,0.004,2500,0,0,0,1191,63918,83,21.4529
2014-02-04 14:54:13,237,444797720421,95440,1005,94504,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.502,2500,0.004,2500,0,0,0,1165,63629,183,22.4991
2014-02-04 14:55:18,406,444797785590,95472,1005,94537,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.444,2500,0.004,2500,0,0,0,1083,63279,272,23.3356
2014-02-04 14:56:23,847,444797851031,95505,1005,94570,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.58,2500,0.004,2500,0,0,0,879,62849,357,24.1716
2014-02-04 14:57:28,493,444797915677,95537,1005,94602,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.588,2500,0.004,2500,0,0,0,494,62429,438,25.1115
2014-02-04 14:58:34,46,444797981230,95570,1005,94635,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.37,2500,0.004,2500,0.088,2500,0.004,2500,0,0,0,65344,62170,501,26.0509
2014-02-04 14:59:39,102,444798046286,95603,1005,94667,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.486,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 15:00:44,196,444798111380,95635,1005,94700,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.452,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63368,63982,417,28.032
2014-02-04 15:01:49,185,444798176369,95668,1005,94732,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.556,2500,0.002,2500,0.01,2500,0.004,2500,0,0,0,63006,1507,222,28.9696
2014-02-04 15:02:54,232,444798241416,95700,1005,94765,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.44,2500,0,0,0,63848,3905,61,30.0106
2014-02-04 15:03:59,746,444798306930,95733,1005,94798,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.566,2500,0,0,0,65124,4923,90,30.6348
2014-02-04 15:05:04,301,444798371485,95765,1005,94830,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.32,2500,0.01,2500,0.21,2500,0,0,0,497,5028,314,31.2589
2014-02-04 15:06:09,765,444798436949,95798,1005,94863,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.516,2500,0.01,2500,0.004,2500,0,0,0,649,5028,546,31.5708
2014-02-04 15:07:14,289,444798501473,95830,1005,94895,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.494,2500,0.01,2500,0.004,2500,0,0,0,23,5218,619,31.6747
2014-02-04 15:08:19,658,444798566842,95863,1005,94928,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.174,2500,0.014,2500,0.004,2500,0.094,2500,0.01,2500,0.264,2500,0,0,0,64321,5212,247,31.6747
2014-02-04 15:09:24,358,444798631542,95895,1005,94960,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.202,2500,0.014,2500,0.004,2500,0.002,2500,0.01,2500,0.292,2500,0,0,0,63250,4068,64914,31.4668
2014-02-04 15:10:29,791,444798696975,95928,1005,94993,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.528,2500,0,0,0,63423,1177,64018,31.3628
2014-02-04 15:11:34,421,444798761605,95960,1005,95025,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.448,2500,0.004,2500,0.01,2500,0.024,2500,0,0,0,64643,63577,63752,31.0509
2014-02-04 15:12:39,832,444798827016,95993,1005,95058,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.546,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,336,62107,63958,30.6348
2014-02-04 15:13:44,531,444798891715,96025,1005,95090,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.43,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,956,61648,64179,29.9065
2014-02-04 15:14:50,21,444798957205,96058,1005,95123,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.432,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,941,61565,64201,29.386
2014-02-04 15:15:55,155,444799022339,96091,1005,95155,40,40,100,41,41,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.574,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 15:17:00,168,444799087352,96123,1005,95188,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.42,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64260,62533,63984,28.2404
2014-02-04 15:18:05,253,444799152437,96156,1005,95220,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.418,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62427,64619,64520,27.6151
2014-02-04 15:19:10,152,444799217336,96188,1005,95253,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,61897,1685,129,27.0939
