'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-22 18:24:47,238,446365554422,0.00128827,0.00183136,0.0318629,3,9,Three Axis PID,9,Three Axis PID,-0.000293578,-0.0168208,0.000578591,0.0331508,-0.000138726,-0.00794844,-1.94276e-005,-2.09047e-006,0.751656,-0.659555,7,2,2,4,1,0,0,0,0,13400,108.051,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134581,0.0142397,0.013242,0.0588704,0.0434932,0.0370268,0.0408713,7,0,0,0,0,0,0,0
2014-02-22 18:25:52,242,446365619426,-0.00729967,0.0113201,0.00477358,3,9,Three Axis PID,9,Three Axis PID,0.000143654,0.00823079,-1.68078e-005,-0.000963018,-4.98769e-005,-0.00285774,-3.22656e-005,-0.000113029,0.751812,-0.659377,7,2,2,4,1,0,0,0,0,13432,111.942,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134987,0.0143519,0.0131941,0.0618026,0.0436078,0.036029,0.0396819,7,0,0,0,0,0,0,0
2014-02-22 18:26:57,766,446365684950,0.0602043,0.0499443,-0.029528,3,9,Three Axis PID,9,Three Axis PID,-8.66407e-005,-0.00496414,-2.47539e-005,-0.0014183,-0.00016584,-0.00950192,-0.000674067,0.000107803,0.75201,-0.659152,7,2,2,1,4,0,0,0,0,13465,115.854,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135255,0.0144512,0.0131813,0.064759,0.0435368,0.0349341,0.0383896,7,0,0,0,0,0,0,0
2014-02-22 18:28:02,791,446365749975,0.0706354,-0.0733771,-0.0411323,3,9,Three Axis PID,9,Three Axis PID,-0.00062326,-0.0357102,0.000391471,0.0224296,0.000306687,0.0175718,7.53209e-005,0.000885617,0.752076,-0.659076,7,0,4,3,1,0,0,0,0,13498,119.686,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0156473,0.0173425,0.0138969,0.146966,0.0595915,0.0623635,0.0702681,7,0,0,0,0,0,0,0
2014-02-22 18:29:07,795,446365814979,-0.0240493,0.0195124,0.0268317,3,9,Three Axis PID,9,Three Axis PID,8.46895e-005,0.00485235,-0.000157457,-0.00902164,1.64304e-006,9.41395e-005,1.04188e-005,-0.000270058,0.751685,-0.659522,7,0,4,1,5,0,0,0,0,13530,123.35,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0156033,0.0172228,0.014143,0.216518,0.0778788,0.0803972,0.0911158,7,0,0,0,0,0,0,0
2014-02-22 18:30:13,10,446365880194,-0.02145,0.0144238,0.00759247,3,9,Three Axis PID,9,Three Axis PID,0.000581906,0.0333408,0.000149581,0.00857036,-0.000495431,-0.0283861,2.88e-005,-0.000223725,0.751796,-0.659396,7,0,4,1,5,0,0,0,0,13563,127.076,0,0,0,0,0,0,6,1,0,0,0,4,0,0.01552,0.0170771,0.0145213,0.278611,0.0944477,0.0831097,0.0942582,7,0,0,0,0,0,0,0
2014-02-22 18:31:18,35,446365945219,0.0491767,-0.00873142,-0.0324164,3,9,Three Axis PID,9,Three Axis PID,3.58358e-005,0.00205324,-0.000381741,-0.0218722,0.000147822,0.00846958,-0.000225564,0.000372954,0.752026,-0.659133,7,0,4,3,1,0,0,0,0,13595,130.609,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0154052,0.0168435,0.015007,0.333535,0.108452,0.0751973,0.0851569,7,0,0,0,0,0,0,0
2014-02-22 18:32:23,39,446366010223,0.0594582,0.0444497,-0.0546014,3,9,Three Axis PID,9,Three Axis PID,-0.000485647,-0.0278255,0.000208054,0.0119206,0.000339497,0.0194517,-0.000633687,0.000134651,0.752154,-0.658987,7,0,4,1,6,0,0,0,0,13628,134.079,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0152717,0.0165273,0.0156495,0.385012,0.120739,0.0589641,0.0664632,7,0,0,0,0,0,0,0
2014-02-22 18:33:28,53,446366075237,-0.0718988,0.0695651,0.0266829,3,9,Three Axis PID,9,Three Axis PID,0.000540286,0.0309561,-0.000573101,-0.0328363,-0.000259417,-0.0148635,-4.25194e-005,-0.00087201,0.751686,-0.659521,7,0,4,1,5,0,0,0,0,13660,137.105,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0151047,0.016191,0.0163282,0.428171,0.129984,0.0414118,0.045822,7,0,0,0,0,0,0,0
2014-02-22 18:34:33,108,446366140292,-0.0585653,-0.0329743,0.0926821,3,9,Three Axis PID,9,Three Axis PID,0.000352721,0.0202094,0.00018971,0.0108696,-0.00039961,-0.022896,0.00055348,-0.000194072,0.751306,-0.659953,7,0,4,3,1,0,0,0,0,13693,139.575,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0148899,0.0157267,0.0171597,0.463878,0.137085,0.0445677,0.0492365,7,0,0,0,0,0,0,0
2014-02-22 18:35:38,114,446366205298,0.0782591,-0.0347659,-0.0656346,3,9,Three Axis PID,9,Three Axis PID,-0.000519435,-0.0297614,0.000223921,0.0128297,0.000438936,0.0251492,-0.000221784,0.000713626,0.752217,-0.658915,7,0,4,1,5,0,0,0,0,13725,140.916,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0146547,0.0152711,0.018011,0.484192,0.140162,0.0800315,0.0895929,7,0,0,0,0,0,0,0
2014-02-22 18:36:43,118,446366270302,-0.0223365,0.000161996,0.0807636,3,9,Three Axis PID,9,Three Axis PID,-0.000205221,-0.0117583,0.00016296,0.0093369,-0.000700845,-0.0401555,0.000127563,-0.000147393,0.751375,-0.659876,7,0,4,3,1,0,0,0,0,13758,140.696,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0143899,0.0147525,0.0189037,0.486624,0.139449,0.132008,0.149306,7,0,0,0,0,0,0,0
2014-02-22 18:37:48,123,446366335307,0.0597276,-0.0219726,-0.0117321,3,9,Three Axis PID,9,Three Axis PID,-0.000223691,-0.0128165,0.000111778,0.00640443,0.000644042,0.0369009,-0.000199449,0.000518323,0.751907,-0.659269,7,0,4,1,3,0,0,0,0,13790,138.518,0,0,0,0,0,0,6,1,0,0,0,4,0,0.014131,0.0142996,0.0197016,0.464306,0.133053,0.187394,0.213609,7,0,0,0,0,0,0,0
2014-02-22 18:38:53,127,446366400311,0.0355245,0.0183759,0.12202,3,9,Three Axis PID,9,Three Axis PID,-0.000411142,-0.0235567,-8.27759e-005,-0.00474271,-0.000474337,-0.0271775,-0.000325104,0.000126999,0.751137,-0.660146,7,0,4,1,3,0,0,0,0,13823,134.086,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0139104,0.0140314,0.0203931,0.4114,0.12182,0.244088,0.275999,7,0,0,0,0,0,0,0
2014-02-22 18:39:58,155,446366465339,0.0502688,-0.00657849,-0.0151966,3,9,Three Axis PID,9,Three Axis PID,-0.000253044,-0.0144984,0.000119289,0.00683476,0.000301132,0.0172536,-0.00024603,0.0003677,0.751927,-0.659246,7,0,4,1,5,0,0,0,0,13855,127.813,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137517,0.0140366,0.0207656,0.332325,0.105419,0.287778,0.32693,7,0,0,0,0,0,0,0
2014-02-22 18:41:03,174,446366530358,0.0884677,-0.0308916,-0.116205,3,9,Three Axis PID,9,Three Axis PID,-0.000165098,-0.00945943,-0.000355007,-0.0203404,-0.000292134,-0.016738,-0.000305582,0.000758497,0.752508,-0.658583,7,0,4,3,1,0,0,0,0,13888,119.66,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136914,0.0144854,0.0206728,0.230192,0.0858715,0.315872,0.35955,7,0,0,0,0,0,0,0
2014-02-22 18:42:08,179,446366595363,0.0983373,0.00552426,-0.0512729,3,9,Three Axis PID,9,Three Axis PID,-0.000271837,-0.0155751,-0.00015866,-0.00909058,0.000279874,0.0160356,-0.000601791,0.000613679,0.752135,-0.659009,7,0,4,3,1,0,0,0,0,13920,110.552,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137852,0.0153084,0.0200155,0.124412,0.0671373,0.320622,0.365045,7,0,0,0,0,0,0,0
2014-02-22 18:43:13,188,446366660372,-0.0185032,0.0479479,0.0754932,3,9,Three Axis PID,9,Three Axis PID,-0.000189512,-0.0108582,0.000252294,0.0144554,0.000258485,0.0148101,-0.000207861,-0.000397424,0.751405,-0.659841,7,0,4,3,1,0,0,0,0,13953,100.416,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0139698,0.0163797,0.0187833,0.0511766,0.0535149,0.306985,0.348164,7,0,0,0,0,0,0,0
2014-02-22 18:44:18,193,446366725377,0.00327514,0.025283,0.0170318,3,9,Three Axis PID,9,Three Axis PID,2.92348e-005,0.00167503,-0.00118871,-0.0681083,-0.000870247,-0.0498615,-0.000184709,-0.000124014,0.751742,-0.659458,7,0,4,1,6,0,0,0,0,13985,90.3375,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0142109,0.0173342,0.0172688,0.101421,0.0493223,0.279766,0.317753,7,0,0,0,0,0,0,0
2014-02-22 18:45:23,216,446366790400,-0.0119365,0.00768069,0.00740995,3,9,Three Axis PID,9,Three Axis PID,0.000256385,0.0146898,-0.000718016,-0.0411393,-0.000615138,-0.0352448,1.82957e-005,-0.000122508,0.751797,-0.659394,7,0,4,3,5,0,0,0,0,14018,80.1554,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0144455,0.0180916,0.0157063,0.173822,0.0536577,0.246057,0.279491,7,0,0,0,0,0,0,0
2014-02-22 18:46:28,247,446366855431,-0.0391615,0.00718007,0.0668514,3,9,Three Axis PID,9,Three Axis PID,2.92088e-006,0.000167354,-0.000100669,-0.0057679,-0.000200556,-0.011491,0.000178396,-0.000298149,0.751455,-0.659784,7,0,4,3,1,0,0,0,0,14050,70.8759,0,0,0,0,0,0,6,1,0,0,0,4,0,0.014616,0.0185115,0.0145552,0.234763,0.0624367,0.211032,0.239869,7,0,0,0,0,0,0,0
2014-02-22 18:47:33,251,446366920435,-0.065708,0.0923661,0.116405,3,9,Three Axis PID,9,Three Axis PID,0.000126681,0.00725829,-0.000732205,-0.0419523,-0.000499811,-0.028637,-0.000226964,-0.000962807,0.751169,-0.660109,7,0,4,3,1,0,0,0,0,14083,62.2521,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147113,0.0186897,0.0138729,0.286683,0.0731672,0.174574,0.197317,7,0,0,0,0,0,0,0
2014-02-22 18:48:38,255,446366985439,-0.00652822,0.0228736,0.0163536,3,9,Three Axis PID,9,Three Axis PID,0.000197003,0.0112875,-0.000249876,-0.0143168,-0.00038912,-0.0222949,-0.000112487,-0.00017446,0.751746,-0.659453,7,0,4,3,1,0,0,0,0,14115,55.0497,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147707,0.0186596,0.0136782,0.329546,0.0841871,0.138418,0.156235,7,0,0,0,0,0,0,0
2014-02-22 18:49:43,259,446367050443,0.0354333,-0.0159289,-0.0682829,3,9,Three Axis PID,9,Three Axis PID,-4.65555e-005,-0.00266743,0.000211897,0.0121408,0.000278642,0.015965,-9.91756e-005,0.000324192,0.752233,-0.658898,7,0,4,3,1,0,0,0,0,14148,49.0253,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147665,0.0184157,0.013891,0.366582,0.0959274,0.101107,0.114237,7,0,0,0,0,0,0,0
2014-02-22 18:50:48,806,446367115990,0.0289422,0.0446574,-0.0684033,3,9,Three Axis PID,9,Three Axis PID,-0.000144698,-0.00829059,-0.000449253,-0.0257403,0.000540558,0.0309717,-0.000459569,-6.67875e-005,0.752233,-0.658897,7,0,4,3,1,0,0,0,0,14180,44.5801,0,0,0,0,0,0,6,1,0,0,0,4,0,0.014772,0.0180425,0.0144154,0.395358,0.107666,0.0658906,0.0730937,7,0,0,0,0,0,0,0
2014-02-22 18:51:53,862,446367181046,-0.0239164,-0.0971647,0.0319241,3,9,Three Axis PID,9,Three Axis PID,0.000246578,0.0141279,0.000494025,0.0283056,-0.000650168,-0.0372519,0.000775001,0.000402373,0.751656,-0.659555,7,0,4,3,1,0,0,0,0,14211,41.8591,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0139107,0.0170456,0.014561,0.420819,0.119635,0.0402781,0.0443529,7,0,0,0,0,0,0,0
2014-02-22 18:52:59,10,446367246194,-0.0254603,0.0694126,0.0612207,3,9,Three Axis PID,9,Three Axis PID,0.000131359,0.00752634,-0.000562658,-0.0322379,-5.11594e-006,-0.000293122,-0.00030862,-0.000566602,0.751487,-0.659747,7,0,4,3,1,0,0,0,0,14241,40.6531,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0145268,0.0170564,0.015831,0.433139,0.129828,0.0459523,0.0509516,7,0,0,0,0,0,0,0
2014-02-22 18:54:04,103,446367311287,0.0313763,-0.0390213,-0.0532828,3,9,Three Axis PID,9,Three Axis PID,-0.000109521,-0.00627511,-0.000224563,-0.0128665,0.000477738,0.0273724,7.56853e-005,0.00043035,0.752146,-0.658996,7,0,4,3,1,0,0,0,0,14268,40.8897,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0143999,0.016492,0.0167605,0.444178,0.14056,0.0799052,0.0883819,7,0,0,0,0,0,0,0
2014-02-22 18:55:09,110,446367376294,0.564168,-1.53642,-0.451061,3,9,Three Axis PID,9,Three Axis PID,-0.00631453,-0.361796,0.0226638,1.29854,0.00443161,0.253912,0.00688356,0.0125142,0.754309,-0.656364,7,0,4,3,1,0,0,0,0,14291,42.3119,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0123509,0.0127938,0.0182164,0.442599,0.15052,0.126418,0.145199,7,0,0,0,0,0,0,0
2014-02-22 18:56:14,123,446367441307,-0.175429,-0.251132,0.466544,3,9,Three Axis PID,9,Three Axis PID,0.000910464,0.0521657,0.00186804,0.107031,-0.00294581,-0.168783,0.00265586,0.000304805,0.749149,-0.662396,7,0,4,3,1,0,0,0,0,14323,44.5624,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0140674,0.0162303,0.0175577,0.418346,0.149055,0.142102,0.179518,7,0,0,0,0,0,0,0
2014-02-22 18:57:19,127,446367506311,0.22494,0.646453,-0.588111,3,9,Three Axis PID,9,Three Axis PID,-0.00122861,-0.0703941,-0.0040651,-0.232913,0.00402144,0.230411,-0.00554707,-0.00221533,0.755208,-0.655458,7,0,4,3,1,0,0,0,0,14356,47.4953,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0140198,0.0160508,0.0181633,0.364687,0.140978,0.179813,0.189067,7,0,0,0,0,0,0,0
2014-02-22 18:58:24,143,446367571327,0.0756185,0.202172,-0.109232,3,9,Three Axis PID,9,Three Axis PID,-0.000368558,-0.0211168,-0.000989822,-0.0567126,0.00143558,0.0822528,-0.00176219,-0.000665458,0.752467,-0.658627,7,0,4,3,1,0,0,0,0,14387,50.7571,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137001,0.0150627,0.0186917,0.28877,0.121441,0.179809,0.189756,7,0,0,0,0,0,0,0
2014-02-22 18:59:39,303,446367646487,0,0,0,0,0,Safe,0,Safe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-22 19:00:45,592,446367712776,-45.2903,-34.7378,40.379,3,9,Three Axis PID,9,Three Axis PID,0.479276,27.4605,-0.359753,-20.6124,0.180905,10.3651,0.454467,0.0663019,0.522062,-0.718689,7,1,1,2,5,0,0,0,0,14399,56.1551,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00964792,0.0107972,0.0114194,0.0746329,0.074845,0.174038,0.0716719,7,0,0,0,0,0,0,0
2014-02-22 19:01:51,41,446367778225,-51.9715,49.2757,80.0382,3,9,Three Axis PID,9,Three Axis PID,-0.32252,-18.479,-0.13958,-7.99737,0.290628,16.6518,-0.779873,0.304566,0.30994,0.450527,7,1,1,2,5,0,0,0,0,14402,60.1483,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0217259,0.0212174,0.0187464,0.0699867,0.121827,0.0865809,0.0853752,7,0,0,0,0,0,0,0
2014-02-22 19:02:56,388,446367843572,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,0.557338,31.9331,-0.895068,-51.2836,-0.814081,-46.6434,0.554594,0.824281,0.0299108,-0.109959,7,2,2,1,4,0,0,0,0,14418,66.5629,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0285118,0.0251222,0.0167876,0.0417233,0.0331515,0.0383279,0.0373797,7,0,0,0,0,0,0,0
2014-02-22 19:04:01,701,446367908885,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.25369,-71.8312,-1.12145,-64.2545,0.117882,6.75415,-0.623193,-0.276264,0.170701,-0.711456,7,2,2,1,3,0,0,0,0,14451,70.5579,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0262729,0.0380789,0.0684067,0.0475539,0.0534932,0.044389,0.0409489,7,0,0,0,0,0,0,0
2014-02-22 19:05:07,18,446367974202,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.692631,-39.6849,-1.51934,-87.0518,0.832767,47.714,0.715946,0.264406,-0.576718,-0.291389,7,2,2,1,3,0,0,0,0,14484,74.5928,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0235893,0.021727,0.0375985,0.0471313,0.0510901,0.0510928,0.0515243,7,0,0,0,0,0,0,0
2014-02-22 19:06:12,35,446368039219,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.827991,-47.4404,-0.87891,-50.3579,1.81351,103.906,0.333072,0.140944,0.327076,-0.873052,7,2,2,1,3,0,0,0,0,14516,78.5042,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0233472,0.0257039,0.0302138,0.0583293,0.050323,0.070569,0.0541446,7,0,0,0,0,0,0,0
2014-02-22 19:07:17,44,446368104228,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.06805,-61.1947,-0.919371,-52.6761,1.81862,104.199,-0.332312,-0.0347682,0.809944,-0.482027,7,2,1,2,3,0,0,0,0,14549,82.5993,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0242258,0.0239595,0.0339404,0.0552557,0.0669352,0.0605842,0.0697691,7,0,0,0,0,0,0,0
2014-02-22 19:08:22,65,446368169249,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.14635,-65.6813,-0.991097,-56.7857,1.7772,101.826,-0.676399,-0.124552,0.599192,0.409804,7,1,1,2,4,0,0,0,0,14581,86.6328,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0224169,0.0235341,0.0329764,0.0647104,0.0701933,0.0632485,0.0587266,7,0,0,0,0,0,0,0
2014-02-22 19:09:27,79,446368234263,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.0952,-62.7503,-0.987088,-56.556,1.87318,107.325,0.429475,0.00287406,-0.25344,-0.866782,7,1,1,2,4,0,0,0,0,14613,90.8813,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0215131,0.0235746,0.0306365,0.0585737,0.0720286,0.071168,0.0581897,7,0,0,0,0,0,0,0
2014-02-22 19:10:32,102,446368299286,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.03308,-59.191,-0.975427,-55.8879,1.97882,113.378,-0.159554,0.277416,-0.316454,0.892995,7,1,1,5,4,0,0,0,0,14645,95.1027,1,0,0,0,0,0,6,1,1,0,0,4,1,0.022047,0.0228968,0.0291642,0.0655162,0.0581142,0.0830385,0.0589013,7,0,0,0,0,0,0,0
2014-02-22 19:11:37,114,446368364298,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.893111,-51.1715,-0.997431,-57.1486,2.07107,118.664,-0.14352,0.530738,-0.484106,0.680706,7,5,5,1,4,0,0,0,0,14678,99.5779,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0225661,0.0236316,0.0261104,0.063966,0.0617505,0.0761487,0.0678668,7,0,0,0,0,0,0,0
2014-02-22 19:12:42,155,446368429339,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.911561,-52.2286,-1.12076,-64.215,2.00543,114.903,0.0610912,-0.554593,-0.0481426,-0.828479,7,5,5,1,4,0,0,0,0,14710,104.035,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0218371,0.0235169,0.0262876,0.0637228,0.0646153,0.0760987,0.0627198,7,0,0,0,0,0,0,0
2014-02-22 19:13:47,167,446368494351,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.03886,-59.5225,-1.25267,-71.7725,1.85412,106.233,0.0715788,-0.717856,0.1384,-0.678531,7,5,5,4,6,0,0,0,0,14743,108.738,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0215308,0.0228183,0.0296418,0.0617694,0.0664347,0.0734667,0.0667329,7,0,0,0,0,0,0,0
2014-02-22 19:14:52,245,446368559429,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.14918,-65.8431,-1.21006,-69.3312,1.78073,102.028,0.172594,-0.314863,0.89352,0.26962,7,5,5,4,3,0,0,0,0,14775,113.379,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0212911,0.0224626,0.0325293,0.0570571,0.0687422,0.0579209,0.0891835,7,0,0,0,0,0,0,0
2014-02-22 19:15:57,253,446368624437,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.14586,-65.6531,-1.05325,-60.3469,1.84135,105.502,0.0804915,0.775197,0.0291518,0.625892,7,5,5,6,4,0,0,0,0,14808,118.203,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0212788,0.0226766,0.0323969,0.0628348,0.0603988,0.0865797,0.0666483,7,0,0,0,0,0,0,0
2014-02-22 19:17:02,278,446368689462,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.0515,-60.2467,-0.93968,-53.8397,1.91265,109.587,0.221333,0.0801164,0.800986,0.550467,7,5,5,4,3,0,0,0,0,14840,122.859,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0215581,0.0231359,0.0292382,0.0556261,0.0748454,0.0608187,0.0764345,7,0,0,0,0,0,0,0
2014-02-22 19:18:07,699,446368754883,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.945602,-54.179,-0.919066,-52.6586,1.91146,109.519,-0.194916,-0.594192,-0.361351,-0.691642,7,5,5,6,4,0,0,0,0,14873,127.558,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0222068,0.0233338,0.0278469,0.0586025,0.0698555,0.0795474,0.0535632,7,0,0,0,0,0,0,0
2014-02-22 19:19:12,715,446368819899,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.846523,-48.5022,-0.903877,-51.7884,1.89771,108.731,-0.266165,0.303065,-0.831169,-0.382708,7,5,5,4,1,0,0,0,0,14906,132.054,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0226874,0.0239722,0.0264518,0.0532826,0.0720095,0.0544237,0.0798887,7,0,0,0,0,0,0,0
2014-02-22 19:20:17,757,446368884941,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.849273,-48.6597,-0.939606,-53.8355,1.81762,104.142,0.0964944,-0.792428,0.587607,-0.132151,7,5,5,6,4,0,0,0,0,14938,136.091,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0229887,0.0245109,0.027139,0.0533526,0.0683209,0.0564053,0.0673055,7,0,0,0,0,0,0,0
2014-02-22 19:21:22,767,446368949951,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.867464,-49.702,-0.967041,-55.4073,1.72996,99.1195,0.356369,0.4718,0.403864,0.698069,7,5,5,4,6,0,0,0,0,14971,139.75,1,0,0,0,0,0,6,1,1,0,0,4,1,0.023301,0.0248038,0.0281655,0.0547642,0.0578395,0.0662313,0.0615721,7,0,0,0,0,0,0,0
2014-02-22 19:22:27,805,446369014989,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.910414,-52.1629,-1.00085,-57.3442,1.64284,94.1276,-0.257028,-0.612332,-0.289368,-0.689386,7,5,5,6,4,0,0,0,0,15003,142.594,1,0,0,0,0,0,6,1,1,0,0,4,1,0.022648,0.0243564,0.0294708,0.0563661,0.0836593,0.0793304,0.0530293,7,0,0,0,0,0,0,0
2014-02-22 19:23:33,56,446369080240,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.952043,-54.548,-0.971101,-55.64,1.60533,91.9787,0.246086,0.699051,0.23362,0.629437,7,5,5,6,4,0,0,0,0,15036,144.516,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0223781,0.0243807,0.0304783,0.0580374,0.0768685,0.0785567,0.0581854,7,0,0,0,0,0,0,0
2014-02-22 19:24:38,107,446369145291,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.894919,-51.2751,-0.854478,-48.958,1.70367,97.6131,0.417332,0.479114,0.360746,0.682749,7,5,5,6,4,0,0,0,0,15068,145.094,1,0,0,0,0,0,6,1,1,0,0,4,1,0.022887,0.0249558,0.0294602,0.0535608,0.0759721,0.0674889,0.0511294,7,0,0,0,0,0,0,0
2014-02-22 19:25:43,118,446369210302,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.758029,-43.4319,-0.671312,-38.4633,1.88082,107.763,-0.378219,-0.716534,-0.103357,-0.576929,7,5,5,4,1,0,0,0,0,15101,144.086,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0238241,0.0254564,0.0262392,0.0609151,0.0648284,0.0699751,0.0561459,7,0,0,0,0,0,0,0
2014-02-22 19:26:48,122,446369275306,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.759618,-43.5229,-0.783015,-44.8635,1.86349,106.77,-0.450761,0.644934,-0.541089,-0.296814,7,5,5,6,4,0,0,0,0,15133,141.412,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0240558,0.0253088,0.0262353,0.0570367,0.0723238,0.0561311,0.0546419,7,0,0,0,0,0,0,0
2014-02-22 19:27:53,127,446369340311,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.773974,-44.3454,-0.731211,-41.8953,1.88593,108.056,0.0377679,-0.956289,0.255837,-0.1365,7,5,5,4,1,0,0,0,0,15166,136.918,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0241107,0.0252288,0.0262194,0.0605991,0.0680777,0.0515094,0.0590261,7,0,0,0,0,0,0,0
